,125:57:29,30.1,0.17,0.2,0.194,0.194,0.197,0.192,0.188,0.197,0.194,0.198,0.196,0.191,0.202,0.205,0.203,0.208,0.198,0.207,0.203,0.202,0.197,0.206,0.205,0.204,0.174,0.175,0.193,0.187,0.196,0.194,0.188,0.198,0.196,0.19,0.197,0.164,0.102,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.188,0.192,0.194,0.191,0.192,0.193,0.192,0.192,0.193,0.186,0.188,0.192,0.193,0.191,0.191,0.188,0.19,0.197,0.191,0.188,0.172,0.173,0.172,0.202,0.176,0.171,0.185,0.175,0.177,0.174,0.173,0.182,0.096,0.089,0.088,0.089,0.088,0.088,0.082,0.088,0.087,0.099,0.089,0.086
,126:17:29,30.1,0.169,0.199,0.195,0.197,0.197,0.192,0.189,0.197,0.194,0.198,0.196,0.189,0.203,0.207,0.205,0.21,0.199,0.208,0.204,0.202,0.197,0.206,0.204,0.203,0.174,0.176,0.193,0.188,0.196,0.194,0.188,0.198,0.197,0.191,0.197,0.164,0.094,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.193,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.188,0.172,0.173,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.173,0.182,0.1,0.089,0.088,0.09,0.088,0.088,0.083,0.087,0.089,0.099,0.089,0.089
,126:37:29,30,0.169,0.196,0.195,0.194,0.195,0.19,0.187,0.194,0.193,0.199,0.196,0.186,0.2,0.206,0.203,0.207,0.197,0.207,0.203,0.201,0.196,0.206,0.204,0.204,0.174,0.176,0.193,0.188,0.196,0.195,0.189,0.198,0.197,0.192,0.198,0.164,0.1,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.192,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.197,0.191,0.189,0.172,0.173,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.173,0.182,0.095,0.089,0.088,0.09,0.088,0.088,0.083,0.086,0.09,0.099,0.089,0.087
,126:57:29,30.1,0.169,0.196,0.195,0.194,0.195,0.19,0.189,0.197,0.194,0.2,0.198,0.186,0.2,0.206,0.204,0.209,0.198,0.208,0.204,0.203,0.199,0.208,0.206,0.205,0.174,0.175,0.193,0.188,0.196,0.194,0.189,0.198,0.197,0.191,0.198,0.164,0.096,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.094,0.09,0.088,0.192,0.19,0.19,0.193,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.194,0.192,0.192,0.188,0.19,0.197,0.191,0.189,0.171,0.174,0.173,0.203,0.176,0.171,0.186,0.176,0.177,0.174,0.173,0.182,0.095,0.09,0.088,0.089,0.088,0.088,0.083,0.086,0.089,0.099,0.089,0.086
,127:17:29,30.2,0.169,0.199,0.195,0.194,0.197,0.191,0.189,0.197,0.194,0.199,0.196,0.185,0.197,0.206,0.203,0.208,0.198,0.207,0.204,0.202,0.197,0.207,0.205,0.204,0.174,0.175,0.193,0.187,0.196,0.194,0.188,0.197,0.196,0.191,0.197,0.164,0.09,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.192,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.198,0.191,0.188,0.172,0.173,0.173,0.203,0.176,0.171,0.185,0.176,0.177,0.174,0.173,0.183,0.096,0.09,0.088,0.09,0.088,0.088,0.083,0.085,0.089,0.099,0.089,0.088
,127:37:29,30.1,0.17,0.196,0.196,0.196,0.197,0.191,0.189,0.196,0.193,0.198,0.196,0.186,0.2,0.205,0.204,0.209,0.198,0.208,0.204,0.202,0.197,0.206,0.204,0.203,0.174,0.175,0.193,0.187,0.196,0.194,0.188,0.198,0.196,0.191,0.198,0.164,0.086,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.193,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.193,0.186,0.188,0.192,0.194,0.191,0.192,0.189,0.19,0.197,0.191,0.188,0.171,0.173,0.173,0.203,0.176,0.171,0.185,0.175,0.177,0.174,0.173,0.182,0.096,0.089,0.088,0.089,0.088,0.088,0.082,0.085,0.087,0.099,0.089,0.09
,127:57:29,30.1,0.169,0.195,0.193,0.194,0.196,0.191,0.187,0.194,0.193,0.197,0.195,0.186,0.197,0.205,0.203,0.209,0.199,0.207,0.204,0.201,0.197,0.206,0.205,0.203,0.173,0.176,0.193,0.188,0.196,0.194,0.188,0.198,0.196,0.191,0.197,0.164,0.087,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.192,0.194,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.188,0.19,0.197,0.191,0.188,0.171,0.173,0.173,0.203,0.176,0.171,0.185,0.175,0.177,0.173,0.174,0.182,0.096,0.09,0.088,0.088,0.088,0.088,0.082,0.085,0.086,0.099,0.089,0.091
,128:17:29,30.1,0.169,0.195,0.194,0.194,0.196,0.19,0.187,0.193,0.192,0.198,0.197,0.186,0.198,0.205,0.203,0.208,0.198,0.207,0.204,0.202,0.197,0.207,0.204,0.203,0.173,0.175,0.193,0.187,0.196,0.194,0.188,0.197,0.196,0.19,0.197,0.164,0.092,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.189,0.172,0.173,0.173,0.203,0.176,0.171,0.186,0.176,0.177,0.174,0.173,0.182,0.099,0.09,0.088,0.09,0.088,0.088,0.082,0.085,0.087,0.099,0.089,0.088
,128:37:29,30.1,0.168,0.195,0.194,0.195,0.196,0.192,0.188,0.195,0.194,0.197,0.195,0.188,0.197,0.206,0.204,0.209,0.199,0.207,0.204,0.201,0.196,0.206,0.204,0.203,0.173,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.195,0.19,0.196,0.164,0.086,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.193,0.192,0.191,0.188,0.19,0.197,0.191,0.189,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.182,0.098,0.089,0.088,0.091,0.088,0.088,0.082,0.085,0.087,0.1,0.089,0.089
,128:57:29,30.1,0.168,0.196,0.194,0.194,0.196,0.192,0.188,0.194,0.195,0.198,0.196,0.188,0.197,0.205,0.203,0.208,0.199,0.207,0.204,0.202,0.198,0.207,0.205,0.202,0.173,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.196,0.19,0.196,0.164,0.086,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.193,0.191,0.192,0.188,0.19,0.198,0.191,0.187,0.171,0.173,0.173,0.203,0.175,0.171,0.185,0.175,0.177,0.174,0.173,0.182,0.091,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.088,0.099,0.089,0.088
,129:17:29,30,0.169,0.194,0.193,0.194,0.195,0.192,0.189,0.195,0.194,0.199,0.195,0.185,0.197,0.205,0.203,0.208,0.197,0.206,0.203,0.201,0.197,0.206,0.204,0.204,0.173,0.175,0.193,0.187,0.196,0.194,0.188,0.198,0.196,0.19,0.197,0.164,0.091,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.186,0.171,0.174,0.173,0.203,0.176,0.171,0.186,0.175,0.177,0.174,0.173,0.182,0.098,0.089,0.088,0.088,0.088,0.088,0.082,0.086,0.09,0.099,0.089,0.088
,129:37:29,30.1,0.168,0.196,0.193,0.195,0.195,0.19,0.188,0.194,0.195,0.199,0.196,0.186,0.198,0.206,0.203,0.208,0.199,0.209,0.204,0.203,0.198,0.207,0.205,0.204,0.173,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.195,0.19,0.197,0.164,0.087,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.188,0.19,0.197,0.191,0.185,0.171,0.173,0.172,0.202,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.093,0.089,0.088,0.09,0.088,0.088,0.082,0.086,0.089,0.099,0.089,0.089
,129:57:29,30.2,0.168,0.194,0.194,0.194,0.195,0.189,0.187,0.194,0.192,0.197,0.195,0.185,0.197,0.205,0.202,0.207,0.198,0.206,0.203,0.201,0.197,0.207,0.205,0.205,0.173,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.195,0.19,0.196,0.164,0.086,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.194,0.186,0.188,0.192,0.193,0.192,0.192,0.188,0.19,0.198,0.191,0.185,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.093,0.09,0.088,0.089,0.088,0.088,0.082,0.086,0.087,0.1,0.089,0.086
,130:17:29,30.1,0.167,0.194,0.193,0.194,0.194,0.189,0.187,0.194,0.192,0.198,0.196,0.183,0.197,0.205,0.203,0.208,0.198,0.208,0.204,0.202,0.198,0.209,0.205,0.206,0.173,0.175,0.192,0.187,0.195,0.193,0.187,0.197,0.195,0.19,0.196,0.164,0.085,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.192,0.195,0.186,0.188,0.192,0.194,0.191,0.192,0.189,0.19,0.198,0.191,0.186,0.171,0.173,0.172,0.202,0.175,0.171,0.184,0.175,0.177,0.173,0.173,0.182,0.099,0.089,0.088,0.09,0.088,0.089,0.082,0.085,0.088,0.1,0.089,0.088
,130:37:29,30.1,0.167,0.195,0.194,0.195,0.196,0.191,0.189,0.196,0.194,0.196,0.194,0.183,0.197,0.206,0.204,0.208,0.197,0.207,0.204,0.201,0.196,0.206,0.205,0.205,0.173,0.175,0.192,0.187,0.195,0.193,0.187,0.197,0.195,0.19,0.196,0.164,0.091,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.192,0.195,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.187,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.096,0.089,0.088,0.089,0.088,0.089,0.083,0.085,0.088,0.1,0.089,0.086
,130:57:29,30.1,0.167,0.195,0.195,0.195,0.196,0.192,0.189,0.195,0.194,0.197,0.194,0.185,0.197,0.205,0.205,0.209,0.199,0.208,0.204,0.202,0.198,0.207,0.204,0.206,0.173,0.174,0.192,0.186,0.194,0.192,0.187,0.196,0.194,0.189,0.196,0.163,0.087,0.082,0.081,0.081,0.084,0.082,0.082,0.084,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.192,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.188,0.19,0.198,0.191,0.188,0.171,0.173,0.172,0.202,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.096,0.089,0.088,0.087,0.088,0.088,0.083,0.085,0.086,0.1,0.089,0.088
,131:17:29,30.2,0.168,0.193,0.193,0.194,0.194,0.189,0.186,0.193,0.192,0.196,0.193,0.186,0.197,0.206,0.203,0.208,0.197,0.207,0.203,0.201,0.196,0.206,0.205,0.205,0.173,0.174,0.191,0.186,0.195,0.192,0.187,0.196,0.195,0.189,0.196,0.163,0.093,0.082,0.081,0.081,0.084,0.083,0.082,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.193,0.192,0.192,0.188,0.19,0.198,0.191,0.187,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.098,0.089,0.088,0.087,0.088,0.088,0.083,0.085,0.085,0.099,0.089,0.088
,131:37:29,30.1,0.167,0.194,0.194,0.194,0.196,0.19,0.189,0.195,0.194,0.199,0.195,0.185,0.198,0.206,0.205,0.21,0.199,0.208,0.205,0.203,0.199,0.207,0.206,0.206,0.173,0.175,0.192,0.186,0.195,0.193,0.187,0.197,0.195,0.19,0.197,0.163,0.095,0.082,0.081,0.082,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.193,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.188,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.093,0.09,0.088,0.088,0.088,0.089,0.083,0.085,0.089,0.099,0.089,0.088
,131:57:29,30.1,0.166,0.194,0.194,0.194,0.196,0.19,0.188,0.194,0.194,0.199,0.196,0.186,0.198,0.205,0.203,0.208,0.197,0.207,0.203,0.202,0.199,0.207,0.206,0.205,0.172,0.175,0.192,0.187,0.195,0.193,0.187,0.197,0.196,0.19,0.197,0.163,0.089,0.082,0.081,0.081,0.084,0.082,0.082,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.194,0.191,0.192,0.189,0.19,0.197,0.191,0.188,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.182,0.092,0.089,0.088,0.089,0.088,0.088,0.083,0.085,0.088,0.099,0.089,0.09
,132:17:29,30.1,0.167,0.195,0.193,0.194,0.195,0.19,0.188,0.194,0.194,0.199,0.195,0.184,0.197,0.205,0.204,0.209,0.198,0.207,0.204,0.202,0.197,0.207,0.205,0.205,0.172,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.196,0.19,0.197,0.163,0.086,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.182,0.095,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.087,0.1,0.089,0.087
,132:37:29,30.2,0.167,0.194,0.193,0.194,0.195,0.191,0.187,0.195,0.194,0.199,0.195,0.184,0.197,0.205,0.205,0.209,0.198,0.208,0.205,0.203,0.198,0.208,0.206,0.206,0.172,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.195,0.19,0.197,0.163,0.086,0.082,0.081,0.081,0.084,0.083,0.083,0.084,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.194,0.192,0.193,0.193,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.093,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.086,0.1,0.089,0.089
,132:57:29,30.1,0.166,0.195,0.193,0.194,0.195,0.189,0.187,0.195,0.194,0.198,0.195,0.183,0.196,0.205,0.203,0.207,0.197,0.207,0.203,0.201,0.197,0.206,0.205,0.205,0.172,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.196,0.19,0.198,0.163,0.09,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.192,0.195,0.191,0.192,0.193,0.192,0.193,0.192,0.186,0.188,0.192,0.194,0.192,0.192,0.188,0.19,0.198,0.191,0.191,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.097,0.089,0.088,0.088,0.088,0.088,0.083,0.085,0.087,0.1,0.089,0.088
,133:17:29,30.1,0.165,0.193,0.193,0.194,0.194,0.19,0.188,0.195,0.194,0.196,0.194,0.184,0.197,0.206,0.205,0.208,0.199,0.207,0.204,0.203,0.198,0.207,0.206,0.204,0.172,0.175,0.192,0.187,0.195,0.193,0.188,0.197,0.196,0.19,0.196,0.163,0.095,0.082,0.081,0.082,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.192,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.202,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.181,0.092,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.087,0.1,0.089,0.087
,133:37:29,30.1,0.165,0.193,0.194,0.195,0.195,0.191,0.188,0.196,0.194,0.198,0.195,0.186,0.204,0.207,0.204,0.209,0.2,0.209,0.205,0.202,0.198,0.207,0.205,0.204,0.172,0.174,0.192,0.186,0.195,0.192,0.187,0.196,0.195,0.189,0.196,0.163,0.091,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.192,0.186,0.189,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.189,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.091,0.089,0.093,0.091,0.088,0.089,0.083,0.085,0.087,0.1,0.089,0.089
,133:57:29,30.2,0.166,0.194,0.193,0.195,0.194,0.189,0.19,0.196,0.195,0.198,0.197,0.183,0.204,0.206,0.202,0.209,0.198,0.207,0.204,0.202,0.197,0.209,0.206,0.206,0.172,0.174,0.191,0.186,0.194,0.192,0.187,0.196,0.194,0.189,0.196,0.163,0.094,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.193,0.186,0.188,0.192,0.194,0.191,0.192,0.188,0.19,0.198,0.191,0.188,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.097,0.089,0.099,0.09,0.087,0.088,0.083,0.085,0.086,0.1,0.088,0.088
,134:17:29,30.1,0.165,0.195,0.196,0.195,0.195,0.189,0.19,0.196,0.195,0.197,0.195,0.185,0.203,0.206,0.204,0.208,0.198,0.208,0.205,0.202,0.198,0.207,0.206,0.206,0.172,0.175,0.192,0.186,0.195,0.192,0.187,0.196,0.195,0.189,0.196,0.163,0.093,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.192,0.192,0.193,0.192,0.193,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.203,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.181,0.096,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.09,0.1,0.088,0.088
,134:37:29,30.1,0.165,0.195,0.194,0.194,0.195,0.191,0.189,0.197,0.194,0.198,0.196,0.182,0.199,0.206,0.203,0.21,0.199,0.208,0.205,0.203,0.198,0.207,0.205,0.205,0.172,0.175,0.192,0.187,0.195,0.193,0.187,0.197,0.195,0.189,0.196,0.163,0.086,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.194,0.186,0.188,0.192,0.194,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.202,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.093,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.09,0.1,0.088,0.09
,134:57:29,30.1,0.165,0.195,0.192,0.194,0.194,0.189,0.188,0.194,0.193,0.198,0.194,0.182,0.198,0.205,0.203,0.208,0.198,0.207,0.203,0.201,0.197,0.207,0.205,0.205,0.172,0.175,0.191,0.186,0.194,0.192,0.187,0.196,0.195,0.189,0.196,0.163,0.086,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.195,0.186,0.189,0.192,0.195,0.192,0.192,0.189,0.19,0.198,0.191,0.191,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.091,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.091,0.1,0.089,0.089
,135:17:29,30.2,0.165,0.195,0.193,0.194,0.195,0.189,0.188,0.195,0.194,0.199,0.195,0.183,0.197,0.205,0.205,0.209,0.199,0.209,0.205,0.202,0.198,0.208,0.205,0.204,0.172,0.175,0.191,0.186,0.195,0.192,0.187,0.196,0.195,0.189,0.196,0.163,0.087,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.194,0.193,0.193,0.196,0.186,0.188,0.192,0.195,0.192,0.192,0.189,0.19,0.198,0.191,0.189,0.171,0.173,0.172,0.202,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.182,0.092,0.089,0.088,0.09,0.088,0.088,0.083,0.085,0.09,0.1,0.088,0.088
,135:37:29,30.1,0.165,0.196,0.193,0.194,0.195,0.191,0.188,0.196,0.194,0.199,0.194,0.182,0.197,0.206,0.204,0.209,0.198,0.207,0.204,0.202,0.197,0.207,0.205,0.204,0.172,0.175,0.192,0.187,0.195,0.193,0.187,0.197,0.195,0.19,0.197,0.162,0.086,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.196,0.186,0.189,0.192,0.195,0.192,0.192,0.189,0.19,0.198,0.192,0.189,0.171,0.173,0.172,0.202,0.175,0.171,0.186,0.175,0.177,0.173,0.173,0.181,0.093,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.089,0.1,0.088,0.089
,135:57:29,30.1,0.166,0.193,0.193,0.195,0.194,0.19,0.187,0.195,0.194,0.2,0.196,0.181,0.197,0.207,0.203,0.209,0.199,0.207,0.204,0.202,0.198,0.208,0.205,0.204,0.172,0.175,0.192,0.187,0.195,0.192,0.187,0.197,0.195,0.189,0.196,0.163,0.087,0.082,0.081,0.081,0.084,0.083,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.196,0.186,0.189,0.193,0.195,0.192,0.192,0.189,0.19,0.198,0.191,0.19,0.171,0.173,0.172,0.202,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.094,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.085,0.1,0.088,0.089
,136:17:29,30.1,0.164,0.194,0.194,0.195,0.195,0.191,0.189,0.196,0.195,0.197,0.196,0.181,0.197,0.207,0.205,0.21,0.199,0.208,0.205,0.203,0.199,0.209,0.207,0.204,0.171,0.175,0.191,0.186,0.194,0.192,0.187,0.196,0.194,0.189,0.195,0.162,0.09,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.194,0.193,0.193,0.194,0.186,0.188,0.192,0.195,0.192,0.192,0.189,0.191,0.198,0.192,0.189,0.17,0.173,0.172,0.202,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.095,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.085,0.099,0.088,0.088
,136:37:29,30.1,0.165,0.192,0.193,0.194,0.194,0.19,0.188,0.195,0.194,0.199,0.194,0.182,0.197,0.206,0.203,0.208,0.199,0.207,0.204,0.201,0.197,0.206,0.204,0.203,0.171,0.175,0.191,0.186,0.194,0.192,0.187,0.196,0.194,0.188,0.195,0.162,0.086,0.082,0.081,0.081,0.084,0.083,0.082,0.083,0.086,0.093,0.09,0.088,0.191,0.19,0.19,0.194,0.189,0.193,0.195,0.191,0.192,0.193,0.192,0.193,0.194,0.186,0.189,0.192,0.195,0.192,0.192,0.189,0.19,0.198,0.191,0.191,0.17,0.173,0.172,0.202,0.175,0.171,0.185,0.175,0.176,0.173,0.173,0.181,0.093,0.089,0.088,0.09,0.088,0.089,0.083,0.085,0.086,0.099,0.088,0.089
,136:57:29,30.1,0.163,0.193,0.193,0.194,0.195,0.189,0.188,0.194,0.194,0.198,0.195,0.181,0.197,0.206,0.203,0.208,0.2,0.207,0.204,0.202,0.198,0.208,0.205,0.204,0.171,0.175,0.192,0.186,0.194,0.192,0.187,0.196,0.194,0.189,0.195,0.162,0.086,0.082,0.081,0.082,0.084,0.084,0.083,0.083,0.086,0.093,0.09,0.089,0.191,0.19,0.191,0.194,0.189,0.193,0.195,0.191,0.192,0.194,0.192,0.193,0.194,0.186,0.189,0.193,0.196,0.192,0.192,0.189,0.191,0.198,0.191,0.189,0.171,0.173,0.172,0.203,0.175,0.171,0.185,0.175,0.177,0.173,0.173,0.181,0.096,0.089,0.089,0.09,0.087,0.089,0.083,0.085,0.087,0.098,0.088,0.086
,137:17:29,30.1,0.163,0.195,0.194,0.194,0.195,0.19,0.189,0.195,0.195,0.197,0.195,0.181,0.197,0.207,0.204,0.21,0.198,0.209,0.206,0.204,0.199,0.208,0.207,0.204,0.171,0.175,0.192,0.186,0.194,0.192,0.187,0.196,0.194,0.188,0.195,0.162,0.086,0.082,0.081,0.082,0.084,0.084,0.083,0.083,0.086,0.093,0.09,0.088,0.191,0.191,0.191,0.194,0.189,0.193,0.195,0.191,0.192,0.194,0.193,0.193,0.194,0.186,0.189,0.192,0.196,0.192,0.192,0.189,0.191,0.198,0.192,0.188,0.171,0.173,0.172,0.202,0.175,0.171,0.184,0.175,0.177,0.173,0.173,0.181,0.094,0.089,0.088,0.089,0.087,0.089,0.083,0.085,0.088,0.099,0.088,0.089
