Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
38:30:06,0.374,0.743,0.723,0.711,1.119,1.074,1.137,1.127,0.081,0.068,1.157,1.195,1.183,1.179,1.108,1.102,1.141,1.124,0.06,0.071,1.086,1.124,1.076,1.08,1.068,1.072,1.078,1.088,0.069,0.066,0.539,0.518,0.533,0.556,1.155,1.161,1.181,1.181,0.075,0.074,1.161,1.205,1.201,1.201,1.131,1.153,1.153,1.165,0.076,0.072,1.205,1.193,1.163,1.173,1.147,1.149,1.159,1.161,0.068,0.077,0.798,0.794,0.796,0.803,1.229,1.229,1.231,1.223,0.073,0.063,1.191,1.209,1.173,1.205,1.124,1.131,1.133,1.122,0.08,0.092,1.191,1.223,1.223,1.227,1.183,1.183,1.179,1.169,0.077,0.08,0.044,0.059,0.044,0.051,0.062,0.049,0.049,0.048,0.061,0.079,0.055,0.037,0.038,0.031,0.09,0.087,0.084,0.084,0.068,0.061,0.086,0.081,0.085,0.084,0.094,0.095,0.097,0.103,0.057,0.053,0.133,0.147,0.133,0.14,0.191,0.192,0.178,0.175,0.057,0.06,0.036,0.045,0.048,0.051,0.066,0.062,0.059,0.054,0.051,0.042,0.863,0.876,0.865,0.873,0.062,0.069,0.071,0.061,0.061,0.059,0.974,0.975,0.953,0.985,0.071,0.063,0.064,0.061,0.053,0.06,0.937,0.937,0.947,0.95,0.063,0.066,0.07,0.061,0.063,0.055,0.041,0.067,0.053,0.071,0.065,0.063,0.062,0.068,0.062,0.091,0.063,0.043,0.051,0.041,0.046,0.053,0.047,0.058,0.049,0.058,0.036,0.045,0.039,0.045,0.06,0.045,0.05,0.046,0.06,0.077
38:40:06,0.377,0.743,0.724,0.711,1.119,1.074,1.137,1.129,0.081,0.068,1.165,1.195,1.181,1.177,1.112,1.108,1.143,1.127,0.061,0.075,1.086,1.127,1.074,1.082,1.066,1.07,1.08,1.09,0.069,0.066,0.538,0.518,0.532,0.556,1.157,1.159,1.185,1.181,0.068,0.072,1.165,1.203,1.203,1.201,1.137,1.155,1.155,1.165,0.076,0.071,1.207,1.191,1.165,1.175,1.151,1.151,1.161,1.161,0.067,0.076,0.794,0.794,0.792,0.801,1.231,1.227,1.234,1.223,0.073,0.063,1.193,1.201,1.171,1.205,1.125,1.135,1.135,1.125,0.081,0.095,1.193,1.227,1.221,1.227,1.183,1.183,1.181,1.169,0.076,0.08,0.044,0.058,0.044,0.051,0.062,0.05,0.05,0.049,0.062,0.078,0.055,0.037,0.037,0.031,0.09,0.088,0.084,0.084,0.068,0.061,0.085,0.08,0.084,0.084,0.092,0.093,0.096,0.102,0.053,0.052,0.132,0.146,0.133,0.138,0.19,0.191,0.177,0.174,0.057,0.059,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.041,0.862,0.873,0.863,0.873,0.061,0.067,0.07,0.061,0.06,0.059,0.973,0.976,0.975,0.983,0.071,0.062,0.064,0.061,0.053,0.06,0.935,0.938,0.942,0.949,0.062,0.065,0.07,0.061,0.063,0.055,0.041,0.067,0.053,0.071,0.065,0.063,0.062,0.068,0.062,0.091,0.062,0.043,0.05,0.041,0.046,0.053,0.046,0.058,0.049,0.059,0.036,0.045,0.04,0.044,0.059,0.045,0.05,0.046,0.06,0.076
38:50:06,0.38,0.743,0.726,0.715,1.123,1.076,1.141,1.133,0.082,0.07,1.175,1.199,1.185,1.181,1.112,1.106,1.151,1.131,0.062,0.079,1.09,1.127,1.074,1.082,1.066,1.076,1.084,1.096,0.069,0.066,0.539,0.519,0.533,0.557,1.155,1.159,1.185,1.181,0.075,0.071,1.163,1.205,1.205,1.201,1.143,1.153,1.155,1.167,0.076,0.071,1.207,1.193,1.165,1.179,1.151,1.155,1.163,1.163,0.065,0.08,0.794,0.795,0.795,0.801,1.231,1.231,1.233,1.227,0.073,0.062,1.197,1.203,1.177,1.205,1.129,1.135,1.137,1.127,0.082,0.092,1.191,1.225,1.221,1.225,1.183,1.181,1.179,1.167,0.077,0.08,0.044,0.058,0.043,0.051,0.062,0.048,0.049,0.048,0.061,0.078,0.056,0.037,0.037,0.031,0.091,0.088,0.085,0.083,0.068,0.061,0.085,0.081,0.085,0.084,0.092,0.096,0.098,0.102,0.056,0.052,0.132,0.147,0.134,0.138,0.19,0.192,0.178,0.174,0.056,0.059,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.053,0.05,0.041,0.863,0.875,0.865,0.873,0.061,0.068,0.07,0.06,0.06,0.059,0.972,0.977,0.977,0.981,0.07,0.062,0.063,0.061,0.054,0.06,0.937,0.938,0.946,0.949,0.063,0.066,0.07,0.061,0.063,0.055,0.041,0.067,0.053,0.07,0.065,0.063,0.062,0.068,0.062,0.092,0.065,0.043,0.05,0.041,0.046,0.053,0.046,0.058,0.049,0.058,0.036,0.045,0.04,0.044,0.06,0.044,0.049,0.045,0.06,0.076
39:00:06,0.381,0.743,0.728,0.715,1.125,1.076,1.143,1.133,0.082,0.07,1.193,1.205,1.191,1.189,1.118,1.112,1.151,1.133,0.062,0.077,1.09,1.133,1.074,1.08,1.068,1.078,1.082,1.094,0.069,0.067,0.539,0.519,0.532,0.556,1.155,1.165,1.183,1.175,0.07,0.073,1.169,1.207,1.205,1.201,1.147,1.157,1.157,1.169,0.076,0.072,1.211,1.195,1.167,1.179,1.151,1.155,1.163,1.167,0.072,0.08,0.795,0.795,0.792,0.8,1.233,1.231,1.234,1.235,0.074,0.063,1.199,1.197,1.177,1.207,1.131,1.139,1.139,1.129,0.083,0.091,1.189,1.223,1.225,1.227,1.183,1.183,1.183,1.167,0.077,0.079,0.044,0.058,0.044,0.05,0.061,0.048,0.049,0.049,0.061,0.082,0.055,0.037,0.037,0.031,0.09,0.088,0.084,0.083,0.068,0.06,0.085,0.08,0.084,0.084,0.092,0.094,0.097,0.102,0.054,0.052,0.132,0.146,0.133,0.138,0.19,0.191,0.177,0.174,0.057,0.058,0.036,0.044,0.048,0.049,0.065,0.061,0.058,0.054,0.049,0.041,0.864,0.875,0.863,0.874,0.06,0.067,0.069,0.06,0.06,0.058,0.97,0.976,0.979,0.979,0.07,0.062,0.063,0.061,0.054,0.059,0.935,0.937,0.945,0.95,0.062,0.066,0.069,0.06,0.063,0.055,0.04,0.066,0.053,0.07,0.065,0.063,0.061,0.067,0.062,0.087,0.064,0.042,0.051,0.041,0.046,0.053,0.046,0.058,0.05,0.058,0.036,0.045,0.04,0.045,0.06,0.044,0.049,0.045,0.06,0.075
39:10:06,0.386,0.743,0.731,0.715,1.129,1.078,1.145,1.139,0.082,0.07,1.217,1.213,1.195,1.191,1.118,1.114,1.153,1.141,0.065,0.074,1.092,1.135,1.078,1.084,1.07,1.08,1.084,1.094,0.068,0.066,0.541,0.52,0.533,0.557,1.157,1.165,1.183,1.177,0.073,0.07,1.171,1.207,1.205,1.199,1.149,1.159,1.157,1.169,0.076,0.072,1.211,1.197,1.171,1.183,1.157,1.153,1.165,1.169,0.069,0.076,0.795,0.794,0.793,0.802,1.238,1.234,1.234,1.236,0.073,0.063,1.201,1.199,1.177,1.203,1.135,1.145,1.143,1.131,0.078,0.096,1.189,1.223,1.221,1.223,1.185,1.187,1.181,1.171,0.076,0.08,0.044,0.058,0.044,0.051,0.061,0.049,0.049,0.049,0.061,0.079,0.055,0.037,0.038,0.031,0.09,0.088,0.085,0.083,0.068,0.062,0.085,0.08,0.085,0.084,0.091,0.093,0.098,0.102,0.053,0.052,0.132,0.146,0.134,0.139,0.189,0.191,0.178,0.174,0.057,0.06,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.049,0.042,0.864,0.876,0.867,0.876,0.061,0.067,0.07,0.061,0.06,0.059,0.973,0.977,0.977,0.981,0.07,0.062,0.063,0.062,0.054,0.06,0.936,0.939,0.948,0.949,0.063,0.065,0.07,0.061,0.063,0.055,0.041,0.067,0.053,0.07,0.066,0.063,0.062,0.068,0.062,0.093,0.061,0.043,0.05,0.041,0.046,0.053,0.047,0.059,0.049,0.059,0.037,0.046,0.041,0.045,0.06,0.045,0.051,0.046,0.061,0.076
39:20:06,0.387,0.746,0.728,0.717,1.133,1.078,1.153,1.139,0.083,0.071,1.223,1.219,1.199,1.195,1.121,1.114,1.157,1.139,0.062,0.077,1.1,1.139,1.084,1.088,1.076,1.082,1.088,1.1,0.069,0.067,0.542,0.521,0.534,0.559,1.157,1.165,1.183,1.177,0.075,0.069,1.175,1.205,1.203,1.203,1.151,1.159,1.159,1.169,0.076,0.072,1.211,1.195,1.169,1.183,1.157,1.161,1.167,1.169,0.071,0.081,0.794,0.797,0.793,0.801,1.237,1.236,1.238,1.237,0.074,0.063,1.201,1.199,1.179,1.203,1.139,1.145,1.143,1.135,0.079,0.096,1.189,1.227,1.225,1.229,1.187,1.183,1.183,1.173,0.077,0.08,0.044,0.058,0.044,0.051,0.061,0.049,0.049,0.048,0.061,0.079,0.055,0.037,0.037,0.031,0.09,0.088,0.084,0.083,0.068,0.061,0.085,0.08,0.085,0.084,0.091,0.095,0.099,0.102,0.053,0.053,0.132,0.146,0.133,0.139,0.19,0.192,0.178,0.174,0.057,0.06,0.035,0.043,0.048,0.05,0.065,0.062,0.057,0.053,0.049,0.04,0.868,0.878,0.869,0.877,0.06,0.068,0.069,0.06,0.06,0.058,0.971,0.978,0.98,0.98,0.069,0.061,0.063,0.061,0.053,0.06,0.938,0.939,0.947,0.951,0.063,0.065,0.069,0.06,0.063,0.055,0.041,0.067,0.053,0.071,0.065,0.063,0.062,0.067,0.062,0.093,0.063,0.042,0.051,0.041,0.046,0.053,0.047,0.057,0.049,0.059,0.036,0.045,0.04,0.045,0.059,0.045,0.05,0.046,0.06,0.076
39:30:06,0.389,0.746,0.736,0.719,1.133,1.086,1.155,1.141,0.082,0.07,1.209,1.223,1.201,1.199,1.123,1.121,1.159,1.145,0.064,0.077,1.1,1.139,1.086,1.09,1.078,1.09,1.09,1.102,0.07,0.067,0.544,0.522,0.536,0.562,1.159,1.165,1.181,1.175,0.075,0.07,1.177,1.209,1.207,1.205,1.157,1.165,1.163,1.171,0.076,0.073,1.215,1.197,1.173,1.185,1.157,1.161,1.171,1.175,0.068,0.078,0.797,0.797,0.798,0.803,1.236,1.231,1.242,1.241,0.074,0.064,1.205,1.201,1.185,1.205,1.141,1.151,1.153,1.135,0.08,0.095,1.193,1.231,1.227,1.229,1.185,1.187,1.185,1.175,0.077,0.08,0.044,0.058,0.044,0.051,0.061,0.049,0.049,0.049,0.061,0.077,0.055,0.037,0.038,0.032,0.091,0.088,0.085,0.085,0.069,0.062,0.086,0.08,0.085,0.084,0.093,0.094,0.097,0.103,0.058,0.054,0.132,0.147,0.134,0.14,0.191,0.193,0.178,0.174,0.058,0.06,0.035,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.041,0.87,0.881,0.872,0.879,0.061,0.067,0.07,0.061,0.061,0.059,0.972,0.975,0.982,0.984,0.069,0.062,0.063,0.061,0.054,0.06,0.94,0.942,0.951,0.954,0.063,0.066,0.07,0.061,0.063,0.056,0.041,0.067,0.053,0.07,0.065,0.063,0.063,0.069,0.063,0.092,0.061,0.043,0.051,0.041,0.046,0.053,0.046,0.058,0.05,0.059,0.037,0.046,0.041,0.046,0.061,0.045,0.05,0.046,0.061,0.076
39:40:06,0.39,0.747,0.735,0.723,1.135,1.084,1.161,1.143,0.083,0.071,1.201,1.225,1.211,1.199,1.129,1.123,1.161,1.147,0.068,0.079,1.098,1.137,1.084,1.094,1.078,1.088,1.088,1.104,0.07,0.067,0.542,0.521,0.535,0.56,1.155,1.165,1.179,1.171,0.075,0.07,1.175,1.209,1.203,1.205,1.153,1.161,1.159,1.171,0.077,0.073,1.215,1.201,1.173,1.183,1.161,1.163,1.171,1.175,0.068,0.079,0.795,0.795,0.795,0.801,1.236,1.236,1.243,1.243,0.074,0.064,1.207,1.205,1.187,1.203,1.141,1.151,1.149,1.139,0.078,0.095,1.191,1.227,1.227,1.227,1.185,1.185,1.183,1.173,0.077,0.08,0.044,0.058,0.044,0.051,0.061,0.048,0.048,0.048,0.06,0.08,0.055,0.037,0.038,0.03,0.09,0.088,0.085,0.084,0.069,0.061,0.085,0.08,0.084,0.084,0.093,0.093,0.097,0.102,0.058,0.053,0.131,0.147,0.134,0.139,0.19,0.193,0.177,0.173,0.058,0.061,0.036,0.044,0.048,0.05,0.065,0.062,0.057,0.053,0.05,0.041,0.87,0.878,0.869,0.879,0.061,0.068,0.07,0.061,0.06,0.059,0.972,0.98,0.981,0.98,0.07,0.062,0.064,0.061,0.054,0.06,0.937,0.941,0.95,0.953,0.063,0.065,0.07,0.06,0.063,0.055,0.041,0.067,0.053,0.071,0.065,0.063,0.063,0.068,0.063,0.089,0.063,0.042,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.058,0.037,0.046,0.041,0.046,0.06,0.045,0.051,0.046,0.061,0.077
39:50:06,0.394,0.747,0.73,0.722,1.137,1.082,1.145,1.145,0.082,0.069,1.193,1.227,1.211,1.197,1.127,1.121,1.157,1.143,0.065,0.077,1.1,1.141,1.09,1.094,1.08,1.09,1.092,1.11,0.069,0.067,0.543,0.522,0.536,0.561,1.163,1.171,1.181,1.177,0.074,0.072,1.173,1.211,1.205,1.207,1.159,1.163,1.161,1.175,0.076,0.072,1.213,1.199,1.177,1.185,1.161,1.167,1.173,1.181,0.067,0.074,0.796,0.795,0.796,0.801,1.239,1.237,1.242,1.245,0.074,0.064,1.211,1.209,1.187,1.205,1.147,1.155,1.153,1.143,0.08,0.096,1.175,1.227,1.225,1.225,1.185,1.185,1.183,1.173,0.077,0.079,0.044,0.058,0.043,0.051,0.061,0.048,0.049,0.049,0.062,0.078,0.055,0.037,0.037,0.032,0.09,0.088,0.084,0.083,0.068,0.06,0.084,0.072,0.084,0.084,0.092,0.094,0.097,0.1,0.056,0.053,0.13,0.147,0.133,0.138,0.19,0.192,0.177,0.173,0.058,0.06,0.035,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.049,0.041,0.869,0.88,0.87,0.88,0.061,0.068,0.07,0.061,0.061,0.058,0.968,0.976,0.979,0.98,0.07,0.062,0.063,0.061,0.054,0.059,0.937,0.941,0.947,0.952,0.062,0.065,0.069,0.061,0.063,0.055,0.04,0.067,0.053,0.07,0.066,0.063,0.062,0.068,0.063,0.091,0.063,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.059,0.036,0.045,0.04,0.045,0.059,0.044,0.049,0.045,0.06,0.075
40:00:06,0.395,0.745,0.73,0.721,1.137,1.086,1.143,1.147,0.083,0.071,1.183,1.239,1.217,1.205,1.131,1.127,1.165,1.153,0.065,0.079,1.108,1.145,1.084,1.094,1.084,1.09,1.094,1.108,0.069,0.067,0.543,0.522,0.537,0.561,1.165,1.173,1.177,1.173,0.074,0.069,1.175,1.209,1.205,1.205,1.159,1.165,1.163,1.175,0.077,0.073,1.213,1.199,1.177,1.185,1.161,1.167,1.175,1.179,0.072,0.074,0.795,0.794,0.795,0.799,1.24,1.238,1.243,1.243,0.073,0.063,1.213,1.209,1.189,1.205,1.147,1.157,1.155,1.141,0.082,0.093,1.189,1.229,1.225,1.227,1.189,1.185,1.183,1.175,0.076,0.08,0.044,0.057,0.043,0.051,0.06,0.048,0.049,0.049,0.062,0.075,0.055,0.036,0.037,0.031,0.091,0.088,0.084,0.083,0.068,0.061,0.084,0.08,0.084,0.084,0.092,0.093,0.097,0.101,0.051,0.052,0.131,0.146,0.132,0.138,0.19,0.192,0.177,0.173,0.058,0.06,0.035,0.044,0.048,0.05,0.066,0.061,0.058,0.053,0.049,0.041,0.871,0.88,0.872,0.88,0.061,0.066,0.069,0.06,0.059,0.058,0.972,0.975,0.975,0.981,0.069,0.061,0.063,0.061,0.053,0.06,0.936,0.938,0.946,0.95,0.062,0.065,0.069,0.06,0.063,0.055,0.04,0.067,0.053,0.07,0.065,0.063,0.062,0.068,0.062,0.088,0.061,0.043,0.05,0.042,0.046,0.053,0.047,0.058,0.05,0.059,0.036,0.046,0.041,0.046,0.06,0.045,0.05,0.046,0.06,0.077
40:10:06,0.397,0.748,0.732,0.725,1.141,1.088,1.143,1.149,0.082,0.069,1.179,1.235,1.227,1.209,1.135,1.129,1.165,1.151,0.064,0.082,1.106,1.145,1.092,1.098,1.086,1.094,1.098,1.11,0.068,0.067,0.546,0.523,0.539,0.564,1.167,1.169,1.179,1.173,0.068,0.069,1.175,1.211,1.203,1.205,1.159,1.167,1.165,1.173,0.076,0.072,1.215,1.203,1.177,1.185,1.167,1.167,1.179,1.183,0.071,0.076,0.796,0.793,0.794,0.801,1.239,1.237,1.249,1.245,0.074,0.064,1.211,1.213,1.189,1.201,1.149,1.159,1.157,1.143,0.083,0.091,1.191,1.227,1.227,1.227,1.191,1.187,1.187,1.179,0.076,0.08,0.044,0.058,0.044,0.051,0.061,0.048,0.049,0.049,0.062,0.076,0.055,0.038,0.038,0.032,0.09,0.088,0.084,0.084,0.068,0.061,0.085,0.08,0.084,0.084,0.092,0.094,0.096,0.101,0.053,0.052,0.131,0.147,0.134,0.138,0.19,0.192,0.177,0.174,0.057,0.06,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.042,0.873,0.882,0.876,0.883,0.06,0.067,0.07,0.06,0.06,0.059,0.972,0.977,0.978,0.981,0.069,0.062,0.063,0.061,0.054,0.061,0.942,0.94,0.949,0.955,0.062,0.065,0.069,0.061,0.063,0.055,0.041,0.067,0.053,0.071,0.066,0.064,0.063,0.068,0.063,0.093,0.061,0.044,0.051,0.042,0.047,0.053,0.048,0.059,0.05,0.059,0.038,0.047,0.042,0.047,0.061,0.046,0.052,0.047,0.062,0.077
40:20:06,0.398,0.746,0.729,0.722,1.137,1.084,1.131,1.143,0.082,0.07,1.171,1.227,1.221,1.207,1.127,1.122,1.159,1.145,0.063,0.075,1.106,1.145,1.09,1.1,1.086,1.092,1.092,1.094,0.069,0.067,0.545,0.524,0.537,0.561,1.161,1.163,1.175,1.169,0.075,0.068,1.171,1.209,1.201,1.197,1.155,1.163,1.163,1.173,0.075,0.071,1.215,1.201,1.175,1.181,1.161,1.163,1.179,1.179,0.068,0.075,0.793,0.79,0.793,0.798,1.237,1.237,1.247,1.241,0.073,0.064,1.205,1.211,1.189,1.201,1.147,1.155,1.157,1.147,0.078,0.093,1.189,1.229,1.225,1.225,1.185,1.183,1.181,1.173,0.075,0.077,0.041,0.056,0.041,0.046,0.059,0.044,0.045,0.045,0.059,0.074,0.057,0.034,0.034,0.029,0.087,0.086,0.083,0.083,0.068,0.061,0.085,0.081,0.084,0.083,0.09,0.091,0.094,0.098,0.052,0.052,0.133,0.143,0.133,0.136,0.186,0.188,0.178,0.174,0.056,0.058,0.032,0.041,0.045,0.047,0.065,0.061,0.057,0.052,0.048,0.04,0.873,0.882,0.874,0.881,0.06,0.066,0.069,0.06,0.06,0.059,0.967,0.978,0.978,0.98,0.068,0.061,0.063,0.063,0.054,0.061,0.933,0.94,0.948,0.952,0.061,0.064,0.068,0.059,0.061,0.054,0.039,0.066,0.052,0.069,0.064,0.062,0.06,0.067,0.061,0.086,0.061,0.041,0.047,0.038,0.042,0.05,0.044,0.056,0.047,0.057,0.034,0.044,0.038,0.043,0.058,0.042,0.047,0.044,0.06,0.074
40:30:06,0.4,0.749,0.734,0.725,1.145,1.094,1.141,1.153,0.082,0.071,1.173,1.236,1.235,1.217,1.141,1.131,1.167,1.157,0.065,0.082,1.114,1.153,1.096,1.102,1.09,1.1,1.1,1.117,0.07,0.068,0.547,0.525,0.539,0.565,1.165,1.167,1.179,1.173,0.075,0.069,1.177,1.213,1.205,1.203,1.161,1.169,1.163,1.173,0.076,0.072,1.217,1.203,1.179,1.189,1.165,1.167,1.183,1.185,0.068,0.075,0.796,0.793,0.794,0.799,1.242,1.24,1.25,1.242,0.074,0.064,1.201,1.221,1.193,1.205,1.155,1.165,1.159,1.151,0.082,0.096,1.195,1.227,1.26,1.229,1.191,1.189,1.187,1.177,0.077,0.08,0.044,0.058,0.044,0.051,0.061,0.049,0.049,0.049,0.062,0.078,0.055,0.037,0.037,0.031,0.09,0.087,0.084,0.083,0.068,0.062,0.085,0.081,0.085,0.085,0.092,0.093,0.098,0.102,0.051,0.053,0.131,0.147,0.134,0.14,0.191,0.193,0.178,0.174,0.058,0.06,0.036,0.045,0.048,0.05,0.066,0.062,0.058,0.054,0.05,0.043,0.877,0.884,0.875,0.886,0.062,0.07,0.071,0.062,0.061,0.058,0.971,0.979,0.977,0.984,0.07,0.063,0.064,0.061,0.055,0.062,0.941,0.942,0.951,0.957,0.063,0.066,0.07,0.061,0.064,0.055,0.041,0.067,0.054,0.071,0.066,0.063,0.063,0.068,0.063,0.093,0.062,0.044,0.051,0.042,0.046,0.053,0.047,0.059,0.05,0.06,0.038,0.047,0.043,0.047,0.061,0.046,0.051,0.047,0.062,0.077
40:40:06,0.401,0.753,0.74,0.726,1.145,1.094,1.141,1.157,0.082,0.072,1.167,1.238,1.239,1.221,1.141,1.133,1.173,1.161,0.065,0.08,1.114,1.155,1.1,1.11,1.094,1.102,1.1,1.121,0.069,0.068,0.546,0.525,0.539,0.566,1.159,1.163,1.181,1.171,0.075,0.07,1.173,1.213,1.209,1.203,1.163,1.169,1.163,1.175,0.076,0.084,1.217,1.207,1.183,1.191,1.169,1.171,1.183,1.187,0.072,0.074,0.795,0.792,0.795,0.799,1.242,1.24,1.248,1.239,0.074,0.064,1.203,1.223,1.197,1.207,1.157,1.165,1.163,1.151,0.079,0.096,1.191,1.231,1.229,1.225,1.193,1.191,1.189,1.179,0.077,0.08,0.044,0.058,0.044,0.051,0.061,0.049,0.049,0.049,0.063,0.076,0.055,0.036,0.037,0.03,0.09,0.088,0.084,0.083,0.068,0.061,0.085,0.08,0.085,0.084,0.092,0.093,0.096,0.101,0.056,0.053,0.131,0.147,0.134,0.14,0.19,0.192,0.177,0.173,0.057,0.06,0.036,0.044,0.048,0.05,0.066,0.062,0.058,0.054,0.049,0.041,0.876,0.885,0.878,0.885,0.062,0.069,0.071,0.062,0.061,0.058,0.97,0.978,0.979,0.982,0.07,0.062,0.064,0.062,0.054,0.062,0.937,0.943,0.952,0.956,0.062,0.066,0.07,0.061,0.064,0.055,0.041,0.067,0.053,0.071,0.066,0.064,0.063,0.068,0.063,0.089,0.062,0.043,0.051,0.042,0.046,0.053,0.047,0.058,0.05,0.059,0.037,0.047,0.042,0.047,0.061,0.046,0.052,0.047,0.062,0.077
40:50:06,0.403,0.754,0.734,0.728,1.147,1.09,1.139,1.157,0.083,0.072,1.169,1.241,1.234,1.223,1.143,1.137,1.173,1.163,0.067,0.08,1.117,1.159,1.102,1.112,1.096,1.106,1.106,1.125,0.071,0.069,0.548,0.525,0.54,0.565,1.161,1.165,1.177,1.171,0.075,0.069,1.175,1.211,1.203,1.207,1.159,1.173,1.163,1.177,0.076,0.072,1.217,1.203,1.179,1.191,1.171,1.173,1.185,1.189,0.068,0.078,0.796,0.791,0.794,0.8,1.241,1.238,1.252,1.238,0.074,0.065,1.203,1.225,1.191,1.209,1.161,1.169,1.167,1.155,0.082,0.094,1.195,1.231,1.234,1.227,1.191,1.193,1.187,1.179,0.077,0.08,0.045,0.058,0.045,0.051,0.061,0.05,0.05,0.05,0.063,0.079,0.054,0.037,0.038,0.031,0.09,0.088,0.085,0.084,0.069,0.062,0.086,0.082,0.085,0.085,0.093,0.095,0.097,0.102,0.053,0.053,0.131,0.147,0.134,0.14,0.191,0.193,0.178,0.174,0.058,0.06,0.036,0.044,0.049,0.05,0.066,0.062,0.058,0.054,0.049,0.041,0.878,0.886,0.878,0.886,0.062,0.068,0.07,0.062,0.061,0.059,0.975,0.978,0.979,0.981,0.07,0.062,0.064,0.062,0.054,0.062,0.939,0.942,0.951,0.956,0.063,0.066,0.07,0.061,0.063,0.056,0.041,0.068,0.054,0.071,0.066,0.063,0.063,0.069,0.062,0.089,0.06,0.044,0.051,0.042,0.046,0.053,0.047,0.059,0.05,0.06,0.038,0.047,0.043,0.048,0.062,0.046,0.052,0.048,0.062,0.077
41:00:06,0.406,0.752,0.735,0.728,1.149,1.094,1.145,1.163,0.083,0.071,1.167,1.24,1.239,1.219,1.145,1.139,1.175,1.163,0.066,0.08,1.118,1.165,1.106,1.112,1.1,1.108,1.108,1.125,0.07,0.069,0.548,0.528,0.54,0.567,1.159,1.161,1.177,1.173,0.072,0.069,1.177,1.211,1.207,1.203,1.165,1.171,1.165,1.193,0.076,0.072,1.223,1.209,1.183,1.191,1.171,1.175,1.187,1.193,0.07,0.077,0.795,0.792,0.795,0.801,1.243,1.242,1.254,1.237,0.074,0.064,1.199,1.229,1.189,1.213,1.161,1.171,1.165,1.155,0.08,0.094,1.197,1.229,1.233,1.193,1.191,1.191,1.189,1.179,0.077,0.08,0.045,0.057,0.044,0.051,0.061,0.048,0.049,0.049,0.063,0.08,0.054,0.037,0.038,0.031,0.09,0.088,0.084,0.083,0.069,0.062,0.086,0.08,0.085,0.084,0.092,0.094,0.097,0.101,0.053,0.054,0.131,0.147,0.134,0.141,0.191,0.192,0.178,0.174,0.057,0.061,0.036,0.045,0.049,0.05,0.066,0.062,0.058,0.054,0.05,0.042,0.878,0.888,0.88,0.888,0.062,0.068,0.07,0.061,0.061,0.059,0.971,0.977,0.981,0.983,0.07,0.062,0.064,0.062,0.054,0.061,0.941,0.944,0.952,0.958,0.062,0.066,0.07,0.061,0.064,0.056,0.041,0.067,0.054,0.071,0.066,0.063,0.063,0.068,0.062,0.09,0.062,0.044,0.051,0.042,0.046,0.053,0.047,0.058,0.049,0.06,0.038,0.048,0.042,0.048,0.062,0.046,0.052,0.047,0.062,0.078
