Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
109:10:05,0.766,0.758,0.741,0.735,0.755,0.358,0.071,0.071,0.071,0.07,0.07,0.06,0.059,0.06,0.059,0.06,0.987,1.024,0.947,1.066,1.081,0.806,0.653,0.659,0.675,0.661,0.097,0.097,0.097,0.097,0.099,1.026,1.125,1.039,1.125,0.128,0.126,0.126,0.127,0.127,0.196,0.212,0.192,0.165,0.206,0.145,0.146,0.146,0.148,0.147,0.546,0.602,0.524,0.497,0.511,0.308,0.309,0.305,0.289,0.307,0.229,0.228,0.233,0.228,0.235,0.161,0.161,0.161,0.159,0.161,0.515,0.503,0.452,0.421,0.428,0.333,0.339,0.347,0.336,0.332,0.826,0.858,0.913,0.84,0.884,0.154,0.155,0.148,0.151,0.148,0.2,0.199,0.187,0.193,0.191,0.253,0.252,0.265,0.25,0.247,1.045,0.762,0.757,0.763,0.762,0.071,0.07,0.07,0.07,0.07,0.059,0.062,0.061,0.059,0.06,0.954,1.018,0.912,1.049,0.93,0.767,0.691,0.711,0.695,0.642,0.097,0.097,0.096,0.096,0.098,0.996,1.07,0.954,0.885,0.988,0.126,0.127,0.127,0.126,0.129,0.209,0.208,0.21,0.211,0.2,0.147,0.148,0.144,0.143,0.148,0.56,0.611,0.514,0.475,0.466,0.314,0.288,0.309,0.296,0.301,0.239,0.236,0.237,0.2,0.232,0.165,0.16,0.163,0.161,0.162,0.626,0.55,0.438,0.42,0.413,0.352,0.342,0.346,0.341,0.339,0.784,0.784,0.83,0.724,0.752,0.155,0.151,0.153,0.15,0.151,0.192,0.195,0.197,0.196,0.199,0.343,0.349,0.338,0.335,0.335
109:20:05,0.766,0.757,0.74,0.736,0.757,0.36,0.07,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.988,1.024,0.947,1.066,1.082,0.806,0.654,0.66,0.674,0.659,0.096,0.096,0.097,0.097,0.098,1.03,1.124,1.042,1.125,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.19,0.165,0.205,0.145,0.146,0.145,0.148,0.146,0.547,0.603,0.524,0.497,0.512,0.308,0.309,0.305,0.289,0.306,0.229,0.228,0.233,0.228,0.236,0.16,0.16,0.161,0.159,0.161,0.516,0.503,0.452,0.421,0.428,0.333,0.339,0.346,0.335,0.332,0.825,0.858,0.917,0.841,0.887,0.154,0.155,0.147,0.151,0.148,0.2,0.199,0.186,0.192,0.191,0.252,0.251,0.265,0.25,0.246,1.044,0.762,0.757,0.763,0.762,0.071,0.07,0.07,0.07,0.07,0.059,0.062,0.06,0.059,0.06,0.952,1.022,0.913,1.054,0.931,0.768,0.692,0.713,0.695,0.64,0.097,0.097,0.095,0.096,0.098,0.994,1.068,0.954,0.883,0.989,0.126,0.126,0.127,0.126,0.128,0.209,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.143,0.148,0.56,0.611,0.514,0.475,0.466,0.313,0.287,0.309,0.294,0.301,0.239,0.235,0.237,0.2,0.231,0.165,0.16,0.162,0.16,0.162,0.627,0.549,0.439,0.418,0.413,0.351,0.342,0.345,0.341,0.338,0.787,0.786,0.83,0.725,0.755,0.154,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.196,0.198,0.343,0.349,0.337,0.334,0.334
109:30:05,0.763,0.757,0.739,0.735,0.756,0.361,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.99,1.026,0.948,1.07,1.082,0.807,0.655,0.66,0.675,0.663,0.097,0.097,0.097,0.097,0.098,1.03,1.12,1.038,1.125,0.127,0.124,0.125,0.127,0.127,0.196,0.212,0.19,0.164,0.205,0.145,0.146,0.145,0.147,0.146,0.548,0.603,0.524,0.497,0.512,0.308,0.309,0.305,0.289,0.305,0.229,0.228,0.232,0.228,0.235,0.16,0.16,0.161,0.16,0.16,0.516,0.502,0.452,0.421,0.428,0.333,0.339,0.346,0.335,0.331,0.825,0.857,0.914,0.841,0.882,0.153,0.154,0.147,0.151,0.147,0.199,0.199,0.187,0.192,0.19,0.252,0.251,0.265,0.25,0.246,1.042,0.761,0.755,0.763,0.759,0.07,0.07,0.07,0.07,0.069,0.059,0.061,0.06,0.059,0.06,0.955,1.024,0.915,1.054,0.931,0.763,0.693,0.712,0.695,0.64,0.097,0.096,0.095,0.096,0.097,0.996,1.066,0.954,0.883,0.99,0.125,0.126,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.147,0.147,0.144,0.142,0.147,0.559,0.61,0.514,0.475,0.466,0.312,0.286,0.309,0.295,0.301,0.239,0.235,0.236,0.199,0.231,0.165,0.16,0.162,0.16,0.161,0.626,0.548,0.438,0.418,0.413,0.351,0.342,0.345,0.341,0.338,0.789,0.788,0.83,0.725,0.753,0.153,0.15,0.152,0.15,0.15,0.192,0.194,0.197,0.195,0.198,0.342,0.348,0.337,0.334,0.335
109:40:05,0.76,0.753,0.736,0.733,0.754,0.359,0.07,0.07,0.07,0.07,0.069,0.058,0.059,0.059,0.059,0.059,0.987,1.024,0.945,1.072,1.08,0.804,0.653,0.658,0.674,0.662,0.096,0.096,0.096,0.097,0.098,1.03,1.12,1.036,1.129,0.127,0.125,0.125,0.127,0.127,0.195,0.212,0.19,0.165,0.205,0.144,0.145,0.145,0.147,0.146,0.547,0.602,0.523,0.496,0.511,0.307,0.308,0.304,0.288,0.306,0.229,0.227,0.232,0.229,0.235,0.16,0.16,0.161,0.16,0.16,0.514,0.501,0.451,0.419,0.428,0.332,0.338,0.345,0.335,0.331,0.824,0.856,0.917,0.843,0.884,0.153,0.154,0.147,0.151,0.147,0.198,0.198,0.186,0.193,0.19,0.252,0.251,0.265,0.249,0.246,1.038,0.76,0.753,0.761,0.758,0.07,0.069,0.07,0.069,0.069,0.059,0.061,0.059,0.059,0.06,0.954,1.028,0.913,1.052,0.93,0.763,0.691,0.71,0.695,0.639,0.097,0.096,0.096,0.096,0.098,0.995,1.068,0.956,0.88,0.988,0.125,0.125,0.127,0.125,0.128,0.208,0.207,0.209,0.21,0.199,0.147,0.147,0.144,0.143,0.147,0.559,0.609,0.512,0.474,0.466,0.312,0.286,0.309,0.294,0.3,0.238,0.235,0.236,0.199,0.231,0.164,0.159,0.162,0.16,0.161,0.626,0.548,0.437,0.417,0.412,0.35,0.341,0.344,0.34,0.338,0.788,0.786,0.829,0.725,0.753,0.153,0.15,0.152,0.149,0.15,0.191,0.194,0.197,0.195,0.197,0.342,0.348,0.337,0.334,0.334
109:50:05,0.762,0.754,0.737,0.734,0.754,0.361,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.06,0.992,1.028,0.947,1.072,1.082,0.813,0.655,0.663,0.676,0.661,0.097,0.096,0.097,0.097,0.098,1.028,1.122,1.038,1.131,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.206,0.145,0.146,0.145,0.148,0.147,0.549,0.604,0.525,0.497,0.512,0.308,0.309,0.305,0.289,0.306,0.229,0.228,0.233,0.228,0.236,0.161,0.161,0.161,0.159,0.161,0.516,0.502,0.453,0.422,0.429,0.333,0.339,0.346,0.336,0.332,0.826,0.86,0.917,0.845,0.886,0.154,0.154,0.147,0.151,0.148,0.199,0.199,0.187,0.193,0.191,0.252,0.251,0.265,0.25,0.246,1.036,0.762,0.755,0.762,0.762,0.07,0.069,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.957,1.036,0.915,1.056,0.932,0.769,0.694,0.712,0.697,0.641,0.097,0.097,0.096,0.096,0.098,0.998,1.07,0.953,0.883,0.988,0.126,0.126,0.127,0.126,0.128,0.209,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.143,0.147,0.561,0.61,0.514,0.476,0.467,0.313,0.287,0.309,0.295,0.301,0.239,0.235,0.237,0.2,0.231,0.165,0.16,0.162,0.161,0.162,0.628,0.548,0.438,0.418,0.413,0.351,0.342,0.346,0.341,0.339,0.789,0.788,0.831,0.726,0.754,0.154,0.15,0.152,0.149,0.15,0.192,0.195,0.197,0.196,0.199,0.343,0.349,0.337,0.335,0.335
110:00:05,0.76,0.75,0.736,0.734,0.753,0.347,0.069,0.069,0.069,0.069,0.069,0.057,0.057,0.059,0.059,0.059,0.991,1.027,0.946,1.07,1.083,0.805,0.658,0.666,0.676,0.662,0.096,0.095,0.096,0.096,0.097,1.035,1.126,1.035,1.129,0.127,0.124,0.125,0.126,0.126,0.196,0.211,0.191,0.164,0.204,0.144,0.145,0.144,0.146,0.145,0.543,0.6,0.525,0.496,0.511,0.307,0.308,0.304,0.288,0.305,0.229,0.228,0.232,0.227,0.234,0.16,0.16,0.16,0.159,0.16,0.515,0.501,0.453,0.422,0.428,0.333,0.339,0.346,0.335,0.331,0.829,0.858,0.917,0.843,0.881,0.153,0.154,0.146,0.15,0.147,0.2,0.198,0.187,0.192,0.19,0.252,0.25,0.265,0.249,0.246,1.042,0.762,0.756,0.761,0.761,0.069,0.069,0.069,0.069,0.069,0.057,0.06,0.059,0.057,0.059,0.959,1.035,0.915,1.055,0.932,0.762,0.692,0.711,0.695,0.637,0.096,0.096,0.095,0.095,0.097,0.99,1.069,0.952,0.88,0.986,0.125,0.125,0.126,0.125,0.127,0.208,0.207,0.209,0.21,0.198,0.146,0.147,0.143,0.142,0.147,0.555,0.609,0.513,0.476,0.467,0.312,0.286,0.308,0.293,0.3,0.238,0.235,0.236,0.199,0.23,0.165,0.16,0.162,0.16,0.161,0.627,0.548,0.438,0.418,0.413,0.35,0.342,0.345,0.341,0.338,0.786,0.787,0.83,0.726,0.751,0.153,0.15,0.152,0.149,0.15,0.191,0.194,0.197,0.195,0.198,0.342,0.349,0.337,0.334,0.334
110:10:05,0.759,0.751,0.737,0.734,0.754,0.354,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.994,1.032,0.951,1.072,1.086,0.807,0.657,0.666,0.678,0.665,0.097,0.097,0.097,0.096,0.099,1.028,1.127,1.038,1.131,0.127,0.124,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.145,0.147,0.146,0.546,0.604,0.525,0.497,0.512,0.308,0.308,0.305,0.288,0.306,0.229,0.228,0.233,0.228,0.235,0.16,0.161,0.161,0.159,0.161,0.517,0.501,0.452,0.423,0.429,0.334,0.339,0.346,0.336,0.331,0.829,0.86,0.913,0.842,0.885,0.154,0.154,0.147,0.151,0.147,0.2,0.199,0.187,0.192,0.191,0.252,0.251,0.265,0.25,0.246,1.04,0.761,0.755,0.761,0.763,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.96,1.052,0.917,1.056,0.932,0.767,0.696,0.711,0.697,0.64,0.097,0.097,0.096,0.096,0.098,0.993,1.066,0.955,0.88,0.99,0.125,0.126,0.127,0.125,0.128,0.209,0.208,0.209,0.211,0.2,0.147,0.148,0.144,0.142,0.148,0.561,0.61,0.514,0.477,0.466,0.313,0.287,0.309,0.295,0.301,0.239,0.236,0.237,0.2,0.231,0.165,0.16,0.163,0.161,0.162,0.628,0.548,0.437,0.419,0.414,0.352,0.342,0.346,0.341,0.338,0.789,0.789,0.83,0.728,0.755,0.154,0.15,0.152,0.15,0.151,0.192,0.195,0.197,0.196,0.198,0.342,0.349,0.338,0.334,0.335
110:20:05,0.759,0.748,0.734,0.733,0.753,0.356,0.071,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,0.997,1.034,0.951,1.074,1.084,0.807,0.657,0.668,0.677,0.663,0.097,0.096,0.097,0.097,0.098,1.026,1.125,1.04,1.131,0.127,0.125,0.126,0.126,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.146,0.148,0.146,0.549,0.604,0.526,0.497,0.512,0.307,0.308,0.305,0.288,0.306,0.229,0.228,0.232,0.228,0.235,0.16,0.16,0.162,0.159,0.161,0.517,0.5,0.452,0.424,0.429,0.333,0.339,0.346,0.336,0.332,0.827,0.86,0.922,0.844,0.888,0.154,0.155,0.147,0.151,0.148,0.199,0.199,0.187,0.192,0.19,0.252,0.251,0.265,0.25,0.247,1.038,0.761,0.753,0.761,0.762,0.07,0.07,0.07,0.07,0.069,0.059,0.061,0.06,0.059,0.06,0.959,1.056,0.919,1.058,0.933,0.766,0.697,0.711,0.698,0.64,0.096,0.097,0.096,0.096,0.097,0.999,1.066,0.955,0.879,0.989,0.125,0.125,0.127,0.125,0.127,0.209,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.143,0.147,0.561,0.609,0.513,0.476,0.467,0.313,0.287,0.309,0.294,0.301,0.239,0.235,0.237,0.199,0.231,0.165,0.16,0.162,0.161,0.161,0.628,0.547,0.437,0.418,0.414,0.351,0.341,0.345,0.341,0.338,0.788,0.79,0.832,0.729,0.757,0.153,0.15,0.152,0.149,0.15,0.192,0.195,0.197,0.196,0.198,0.342,0.349,0.338,0.335,0.335
110:30:05,0.757,0.749,0.733,0.732,0.751,0.352,0.069,0.069,0.069,0.069,0.069,0.059,0.057,0.059,0.059,0.059,0.996,1.033,0.95,1.075,1.086,0.809,0.655,0.661,0.678,0.663,0.096,0.096,0.096,0.097,0.098,1.032,1.126,1.042,1.132,0.127,0.124,0.126,0.126,0.127,0.196,0.211,0.19,0.164,0.205,0.144,0.145,0.145,0.147,0.146,0.548,0.604,0.525,0.497,0.512,0.307,0.308,0.304,0.288,0.306,0.229,0.228,0.232,0.228,0.234,0.16,0.16,0.161,0.159,0.161,0.516,0.5,0.452,0.424,0.429,0.333,0.339,0.346,0.335,0.332,0.827,0.861,0.917,0.845,0.888,0.154,0.155,0.147,0.151,0.148,0.199,0.198,0.186,0.192,0.19,0.252,0.251,0.265,0.249,0.246,1.041,0.76,0.752,0.761,0.762,0.069,0.069,0.069,0.069,0.069,0.057,0.061,0.059,0.059,0.06,0.961,1.067,0.918,1.058,0.933,0.77,0.697,0.711,0.699,0.642,0.096,0.096,0.095,0.095,0.097,0.992,1.066,0.952,0.879,0.991,0.125,0.125,0.127,0.125,0.127,0.208,0.208,0.209,0.21,0.199,0.146,0.148,0.144,0.142,0.147,0.56,0.609,0.513,0.475,0.466,0.312,0.286,0.309,0.294,0.3,0.239,0.235,0.237,0.199,0.231,0.164,0.16,0.162,0.16,0.161,0.628,0.548,0.436,0.417,0.414,0.351,0.342,0.345,0.341,0.338,0.789,0.79,0.833,0.729,0.755,0.154,0.149,0.152,0.149,0.15,0.191,0.194,0.197,0.195,0.198,0.342,0.348,0.337,0.334,0.334
110:40:05,0.756,0.747,0.735,0.732,0.751,0.345,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.06,0.997,1.032,0.951,1.072,1.086,0.809,0.661,0.664,0.679,0.667,0.096,0.096,0.097,0.097,0.098,1.032,1.129,1.042,1.125,0.127,0.125,0.126,0.126,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.146,0.147,0.146,0.546,0.6,0.526,0.497,0.513,0.308,0.309,0.305,0.288,0.306,0.23,0.228,0.233,0.229,0.235,0.161,0.161,0.162,0.159,0.161,0.517,0.5,0.453,0.424,0.429,0.333,0.339,0.346,0.336,0.331,0.832,0.86,0.916,0.846,0.886,0.154,0.155,0.148,0.151,0.148,0.201,0.199,0.187,0.193,0.191,0.253,0.251,0.265,0.25,0.247,1.044,0.761,0.755,0.761,0.764,0.07,0.07,0.07,0.069,0.07,0.059,0.061,0.06,0.059,0.06,0.962,1.074,0.917,1.062,0.935,0.766,0.697,0.714,0.7,0.64,0.097,0.096,0.096,0.096,0.098,0.981,1.062,0.952,0.877,0.992,0.126,0.126,0.127,0.125,0.128,0.209,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.143,0.148,0.556,0.61,0.515,0.475,0.468,0.313,0.287,0.309,0.295,0.301,0.239,0.235,0.237,0.201,0.231,0.165,0.161,0.163,0.161,0.162,0.628,0.549,0.438,0.418,0.415,0.351,0.342,0.346,0.342,0.339,0.786,0.79,0.835,0.731,0.756,0.154,0.15,0.152,0.15,0.15,0.193,0.195,0.198,0.196,0.199,0.343,0.349,0.338,0.335,0.335
110:50:05,0.757,0.749,0.734,0.732,0.751,0.353,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.059,1,1.034,0.953,1.078,1.088,0.81,0.662,0.666,0.68,0.668,0.097,0.096,0.097,0.097,0.098,1.032,1.129,1.042,1.131,0.128,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.146,0.147,0.147,0.549,0.604,0.526,0.498,0.512,0.308,0.309,0.305,0.289,0.306,0.23,0.229,0.233,0.229,0.235,0.16,0.161,0.161,0.16,0.161,0.517,0.5,0.453,0.424,0.43,0.334,0.339,0.346,0.336,0.332,0.83,0.862,0.922,0.848,0.885,0.155,0.154,0.147,0.152,0.148,0.2,0.199,0.186,0.193,0.191,0.253,0.251,0.265,0.25,0.247,1.038,0.761,0.752,0.761,0.763,0.071,0.07,0.07,0.07,0.07,0.059,0.062,0.06,0.059,0.06,0.965,1.082,0.919,1.058,0.936,0.773,0.7,0.714,0.7,0.643,0.097,0.097,0.096,0.096,0.098,0.982,1.064,0.953,0.875,0.989,0.126,0.126,0.127,0.125,0.128,0.209,0.208,0.209,0.211,0.199,0.147,0.148,0.144,0.143,0.148,0.562,0.61,0.514,0.474,0.468,0.313,0.287,0.31,0.295,0.301,0.239,0.236,0.237,0.2,0.231,0.165,0.161,0.163,0.162,0.162,0.629,0.547,0.437,0.418,0.415,0.351,0.342,0.346,0.342,0.338,0.788,0.792,0.836,0.733,0.757,0.154,0.151,0.152,0.15,0.15,0.193,0.195,0.197,0.197,0.199,0.343,0.349,0.338,0.335,0.335
111:00:05,0.757,0.747,0.735,0.733,0.753,0.358,0.071,0.071,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.059,1,1.036,0.955,1.078,1.088,0.814,0.66,0.669,0.677,0.669,0.097,0.097,0.097,0.097,0.098,1.038,1.127,1.038,1.131,0.128,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.166,0.206,0.145,0.146,0.146,0.148,0.146,0.549,0.604,0.526,0.498,0.513,0.308,0.309,0.305,0.288,0.306,0.229,0.229,0.233,0.229,0.235,0.16,0.161,0.162,0.16,0.161,0.518,0.5,0.453,0.424,0.43,0.334,0.339,0.346,0.336,0.332,0.831,0.863,0.915,0.848,0.886,0.154,0.155,0.148,0.151,0.148,0.2,0.199,0.187,0.193,0.191,0.252,0.251,0.266,0.251,0.247,1.036,0.761,0.751,0.761,0.763,0.07,0.07,0.071,0.07,0.07,0.059,0.061,0.06,0.059,0.06,0.966,1.088,0.921,1.062,0.937,0.775,0.701,0.715,0.7,0.644,0.097,0.097,0.095,0.096,0.098,0.983,1.064,0.954,0.878,0.989,0.126,0.126,0.127,0.125,0.128,0.209,0.208,0.21,0.211,0.2,0.147,0.148,0.145,0.143,0.148,0.562,0.61,0.515,0.475,0.467,0.313,0.286,0.309,0.294,0.301,0.239,0.236,0.238,0.2,0.231,0.166,0.161,0.163,0.161,0.162,0.629,0.548,0.437,0.418,0.415,0.351,0.342,0.346,0.342,0.339,0.79,0.795,0.837,0.734,0.759,0.154,0.15,0.152,0.15,0.151,0.193,0.195,0.197,0.196,0.198,0.343,0.349,0.338,0.334,0.335
111:10:05,0.757,0.745,0.732,0.733,0.749,0.356,0.07,0.07,0.07,0.07,0.07,0.059,0.059,0.059,0.059,0.06,1,1.036,0.956,1.078,1.088,0.814,0.659,0.671,0.677,0.673,0.097,0.097,0.096,0.097,0.098,1.036,1.125,1.04,1.131,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.205,0.145,0.146,0.145,0.148,0.146,0.551,0.605,0.526,0.498,0.513,0.308,0.308,0.305,0.288,0.305,0.229,0.228,0.233,0.228,0.235,0.16,0.161,0.161,0.16,0.161,0.519,0.499,0.453,0.424,0.429,0.333,0.339,0.346,0.336,0.332,0.828,0.865,0.917,0.848,0.89,0.154,0.155,0.147,0.151,0.148,0.199,0.199,0.187,0.193,0.191,0.252,0.251,0.265,0.25,0.247,1.032,0.76,0.75,0.76,0.762,0.07,0.07,0.07,0.07,0.069,0.059,0.061,0.06,0.059,0.06,0.968,1.092,0.92,1.062,0.937,0.776,0.699,0.714,0.702,0.644,0.096,0.097,0.096,0.096,0.098,0.981,1.064,0.951,0.88,0.988,0.125,0.126,0.127,0.125,0.128,0.209,0.208,0.21,0.21,0.199,0.147,0.148,0.144,0.143,0.148,0.561,0.61,0.514,0.474,0.467,0.312,0.287,0.309,0.294,0.301,0.239,0.236,0.237,0.2,0.231,0.166,0.161,0.163,0.161,0.162,0.63,0.548,0.437,0.418,0.414,0.351,0.342,0.345,0.341,0.338,0.784,0.795,0.837,0.733,0.758,0.154,0.15,0.152,0.15,0.15,0.193,0.195,0.197,0.196,0.199,0.343,0.349,0.338,0.334,0.335
111:20:05,0.754,0.744,0.732,0.731,0.75,0.357,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.06,0.059,0.06,1,1.038,0.958,1.078,1.084,0.814,0.662,0.674,0.677,0.679,0.097,0.097,0.097,0.097,0.098,1.036,1.122,1.04,1.133,0.127,0.125,0.126,0.127,0.127,0.197,0.212,0.191,0.165,0.205,0.145,0.147,0.146,0.148,0.147,0.551,0.603,0.526,0.498,0.513,0.307,0.309,0.305,0.288,0.306,0.23,0.228,0.233,0.228,0.236,0.161,0.161,0.162,0.16,0.161,0.518,0.499,0.453,0.424,0.43,0.333,0.34,0.346,0.335,0.332,0.829,0.864,0.918,0.847,0.89,0.154,0.154,0.147,0.151,0.148,0.2,0.199,0.187,0.193,0.19,0.252,0.252,0.265,0.25,0.247,1.032,0.76,0.749,0.761,0.76,0.07,0.07,0.07,0.07,0.07,0.059,0.061,0.06,0.06,0.06,0.967,1.092,0.921,1.064,0.936,0.774,0.7,0.714,0.703,0.643,0.097,0.097,0.096,0.096,0.098,0.979,1.062,0.952,0.875,0.989,0.125,0.126,0.127,0.126,0.128,0.209,0.208,0.21,0.211,0.199,0.147,0.148,0.144,0.143,0.148,0.562,0.609,0.514,0.474,0.467,0.313,0.286,0.309,0.294,0.301,0.239,0.236,0.237,0.2,0.231,0.166,0.161,0.163,0.161,0.162,0.629,0.547,0.436,0.418,0.414,0.351,0.342,0.345,0.342,0.339,0.786,0.794,0.838,0.734,0.758,0.154,0.15,0.152,0.149,0.15,0.192,0.195,0.197,0.196,0.199,0.343,0.349,0.337,0.335,0.335
111:30:05,0.755,0.743,0.729,0.73,0.748,0.352,0.069,0.069,0.069,0.069,0.069,0.057,0.057,0.059,0.059,0.059,1.001,1.037,0.957,1.079,1.089,0.814,0.665,0.673,0.677,0.677,0.096,0.096,0.096,0.096,0.098,1.036,1.123,1.042,1.132,0.126,0.124,0.125,0.126,0.126,0.195,0.212,0.19,0.164,0.204,0.144,0.145,0.145,0.147,0.146,0.551,0.604,0.525,0.496,0.512,0.307,0.308,0.304,0.288,0.305,0.229,0.228,0.232,0.228,0.234,0.16,0.16,0.161,0.159,0.16,0.518,0.498,0.452,0.423,0.429,0.333,0.338,0.345,0.336,0.331,0.827,0.864,0.917,0.848,0.886,0.153,0.154,0.147,0.15,0.147,0.199,0.199,0.186,0.192,0.19,0.251,0.25,0.265,0.249,0.246,1.028,0.759,0.749,0.759,0.76,0.069,0.069,0.069,0.069,0.069,0.057,0.061,0.059,0.059,0.059,0.966,1.1,0.92,1.064,0.936,0.778,0.699,0.714,0.701,0.641,0.096,0.096,0.095,0.095,0.097,0.978,1.063,0.949,0.876,0.99,0.125,0.125,0.126,0.125,0.127,0.208,0.207,0.209,0.21,0.199,0.147,0.148,0.144,0.142,0.147,0.561,0.608,0.513,0.474,0.465,0.312,0.285,0.308,0.293,0.3,0.238,0.235,0.236,0.199,0.231,0.164,0.16,0.162,0.16,0.161,0.628,0.546,0.436,0.418,0.414,0.35,0.341,0.345,0.341,0.338,0.785,0.793,0.834,0.732,0.757,0.153,0.15,0.151,0.149,0.149,0.192,0.194,0.197,0.195,0.198,0.341,0.348,0.337,0.334,0.334
111:40:05,0.755,0.743,0.73,0.732,0.749,0.354,0.071,0.07,0.071,0.07,0.07,0.059,0.059,0.059,0.059,0.06,1,1.038,0.96,1.082,1.092,0.809,0.668,0.676,0.68,0.686,0.097,0.096,0.097,0.097,0.098,1.036,1.127,1.044,1.131,0.127,0.125,0.126,0.127,0.127,0.196,0.212,0.191,0.165,0.206,0.145,0.146,0.145,0.148,0.147,0.552,0.605,0.527,0.497,0.513,0.307,0.308,0.305,0.289,0.306,0.23,0.228,0.233,0.228,0.236,0.161,0.161,0.162,0.161,0.161,0.52,0.499,0.453,0.425,0.43,0.334,0.339,0.346,0.336,0.332,0.829,0.865,0.919,0.85,0.887,0.154,0.155,0.148,0.152,0.148,0.2,0.199,0.187,0.193,0.191,0.252,0.251,0.266,0.25,0.247,1.028,0.76,0.751,0.76,0.76,0.07,0.07,0.071,0.07,0.07,0.059,0.061,0.059,0.059,0.06,0.969,1.106,0.924,1.068,0.939,0.774,0.701,0.717,0.703,0.645,0.097,0.096,0.095,0.096,0.098,0.986,1.066,0.952,0.882,0.991,0.125,0.126,0.127,0.125,0.128,0.209,0.208,0.209,0.211,0.2,0.147,0.149,0.144,0.143,0.148,0.562,0.609,0.515,0.475,0.467,0.313,0.286,0.309,0.294,0.301,0.24,0.236,0.237,0.2,0.231,0.165,0.161,0.163,0.161,0.162,0.63,0.547,0.436,0.418,0.416,0.352,0.343,0.345,0.342,0.339,0.788,0.796,0.836,0.734,0.76,0.154,0.151,0.152,0.149,0.151,0.193,0.195,0.198,0.196,0.199,0.343,0.349,0.338,0.335,0.335
