Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
146:40:15,0.23,0.154,1.02,0.147,0.163,0.16,0.172,0.169,0.169,0.146,0.183,0.179,0.194,0.196,0.199,0.198,0.202,0.2,0.19,0.16,0.947,0.148,0.896,0.887,0.876,0.388,0.903,0.848,0.898,0.901,0.905,0.838,0.72,0.758,0.749,0.602,0.832,0.841,0.851,0.911,0.191,0.189,0.188,0.18,0.173,0.185,0.186,0.199,0.191,0.187,0.191,0.197,0.18,0.195,0.189,0.18,0.248,0.19,0.191,0.184,0.329,0.35,0.343,0.324,0.331,0.328,0.319,0.342,0.323,0.364,0.356,0.365,0.354,0.346,0.362,0.38,0.345,0.335,0.33,0.345,0.723,0.424,0.415,0.404,0.388,0.081,0.099,0.081,0.094,0.126,0.089,0.085,0.084,0.067,0.086,0.096,0.097,0.088,0.078,0.103,0.16,0.4,0.838,0.878,0.178,0.781,0.752,0.505,0.268,0.312,0.545,0.356,0.249,0.841,0.815,0.774,0.86,0.882,0.314,0.162,0.917,0.452,1.03,0.184,0.858,0.436,0.95,0.272,0.953,0.418,0.734,0.336,0.176,0.159,0.942,0.955,0.714,1.028,0.333,0.17,0.204,0.332,0.78,0.203,0.188,0.796,0.652,0.187,0.453,0.254,0.895,0.797,0.879,0.625,0.731,0.858,0.654,1.012,0.494,0.17,0.553,0.58,0.469,0.564,0.43,0.577,0.591,0.589,0.748,0.415,0.529,0.566,0.272,0.553,0.565,0.543,0.513,0.289,0.393,0.601,0.759,0.414,0.39,0.39,0.367,0.098,0.111,0.122,0.106,0.086,0.086,0.089,0.064,0.076,0.061,0.073,0.084,0.084,0.08,0.104
146:50:15,0.244,0.163,1.044,0.152,0.169,0.165,0.174,0.174,0.172,0.152,0.197,0.187,0.195,0.195,0.196,0.195,0.199,0.199,0.192,0.183,0.957,0.148,0.901,0.887,0.874,0.389,0.9,0.844,0.894,0.899,0.927,0.851,0.722,0.762,0.744,0.597,0.828,0.83,0.855,0.916,0.197,0.198,0.2,0.2,0.181,0.182,0.184,0.198,0.191,0.188,0.188,0.192,0.16,0.174,0.198,0.187,0.253,0.19,0.194,0.18,0.336,0.356,0.357,0.339,0.34,0.328,0.325,0.35,0.326,0.363,0.358,0.366,0.353,0.345,0.363,0.386,0.349,0.338,0.33,0.347,0.726,0.426,0.417,0.404,0.388,0.083,0.109,0.091,0.102,0.13,0.091,0.088,0.087,0.069,0.091,0.102,0.103,0.091,0.088,0.099,0.159,0.399,0.837,0.876,0.177,0.78,0.755,0.503,0.264,0.297,0.547,0.357,0.249,0.838,0.816,0.808,0.857,0.88,0.315,0.161,0.92,0.451,1.028,0.183,0.859,0.438,0.95,0.272,0.953,0.418,0.737,0.336,0.177,0.16,0.939,0.956,0.715,1.026,0.336,0.17,0.2,0.334,0.79,0.203,0.187,0.778,0.649,0.185,0.455,0.252,0.921,0.786,0.878,0.622,0.763,0.845,0.656,1.012,0.491,0.168,0.555,0.563,0.469,0.563,0.431,0.585,0.592,0.591,0.748,0.415,0.528,0.566,0.276,0.552,0.569,0.54,0.504,0.264,0.395,0.598,0.748,0.414,0.39,0.386,0.365,0.082,0.097,0.099,0.093,0.063,0.084,0.088,0.062,0.076,0.062,0.071,0.084,0.085,0.083,0.094
147:00:15,0.238,0.159,1.02,0.15,0.168,0.163,0.174,0.172,0.171,0.151,0.194,0.186,0.195,0.195,0.197,0.195,0.199,0.199,0.191,0.177,0.958,0.149,0.9,0.887,0.872,0.388,0.905,0.853,0.898,0.903,0.92,0.851,0.722,0.753,0.743,0.598,0.836,0.844,0.859,0.919,0.189,0.192,0.191,0.185,0.175,0.183,0.184,0.197,0.191,0.187,0.189,0.194,0.167,0.182,0.196,0.185,0.252,0.189,0.194,0.18,0.342,0.354,0.355,0.34,0.339,0.329,0.329,0.353,0.326,0.363,0.356,0.365,0.352,0.342,0.362,0.386,0.349,0.338,0.329,0.346,0.727,0.427,0.418,0.406,0.388,0.079,0.102,0.078,0.1,0.13,0.089,0.086,0.083,0.067,0.086,0.1,0.101,0.093,0.083,0.101,0.16,0.399,0.835,0.875,0.178,0.779,0.752,0.505,0.267,0.311,0.543,0.353,0.253,0.834,0.813,0.794,0.854,0.877,0.313,0.161,0.916,0.45,1.02,0.184,0.854,0.429,0.945,0.271,0.954,0.417,0.731,0.336,0.176,0.159,0.938,0.954,0.715,1.02,0.335,0.17,0.2,0.335,0.782,0.202,0.187,0.779,0.647,0.186,0.455,0.253,0.898,0.774,0.874,0.62,0.729,0.84,0.658,1.01,0.491,0.167,0.552,0.577,0.461,0.562,0.433,0.582,0.589,0.587,0.753,0.417,0.528,0.563,0.272,0.55,0.565,0.537,0.498,0.25,0.394,0.594,0.75,0.411,0.387,0.386,0.361,0.089,0.108,0.107,0.101,0.078,0.082,0.086,0.062,0.075,0.062,0.072,0.085,0.084,0.08,0.099
147:10:15,0.241,0.161,1.018,0.151,0.169,0.165,0.174,0.173,0.172,0.151,0.192,0.181,0.192,0.191,0.192,0.19,0.194,0.195,0.187,0.166,0.953,0.145,0.899,0.894,0.885,0.39,0.914,0.86,0.902,0.905,0.918,0.852,0.726,0.76,0.748,0.602,0.846,0.852,0.863,0.921,0.193,0.19,0.188,0.182,0.174,0.185,0.187,0.2,0.192,0.187,0.186,0.195,0.164,0.18,0.197,0.181,0.247,0.185,0.194,0.176,0.351,0.354,0.361,0.349,0.343,0.328,0.325,0.351,0.324,0.36,0.365,0.371,0.363,0.357,0.367,0.388,0.354,0.341,0.335,0.352,0.724,0.425,0.414,0.404,0.388,0.078,0.104,0.095,0.098,0.129,0.091,0.088,0.086,0.069,0.089,0.1,0.101,0.092,0.084,0.1,0.158,0.4,0.835,0.878,0.176,0.778,0.753,0.506,0.265,0.309,0.544,0.352,0.259,0.837,0.814,0.789,0.856,0.878,0.315,0.163,0.918,0.458,1.024,0.185,0.851,0.437,0.942,0.274,0.953,0.426,0.73,0.336,0.176,0.16,0.938,0.957,0.718,1.028,0.335,0.17,0.202,0.34,0.779,0.203,0.188,0.788,0.65,0.187,0.458,0.254,0.886,0.782,0.878,0.621,0.739,0.851,0.659,1.01,0.495,0.169,0.554,0.569,0.469,0.561,0.437,0.581,0.589,0.588,0.757,0.42,0.528,0.564,0.248,0.55,0.562,0.536,0.495,0.231,0.392,0.593,0.751,0.411,0.386,0.384,0.359,0.086,0.096,0.085,0.093,0.086,0.084,0.087,0.062,0.075,0.062,0.073,0.084,0.084,0.08,0.1
147:20:15,0.235,0.159,1.032,0.149,0.166,0.164,0.175,0.172,0.172,0.15,0.198,0.187,0.193,0.192,0.194,0.193,0.196,0.196,0.19,0.183,0.957,0.147,0.901,0.894,0.883,0.388,0.915,0.862,0.9,0.906,0.921,0.853,0.722,0.76,0.752,0.608,0.853,0.856,0.865,0.92,0.194,0.191,0.19,0.186,0.176,0.185,0.186,0.199,0.192,0.188,0.186,0.196,0.168,0.185,0.196,0.181,0.248,0.186,0.193,0.177,0.354,0.354,0.366,0.357,0.346,0.329,0.325,0.354,0.324,0.359,0.366,0.371,0.364,0.357,0.367,0.391,0.356,0.342,0.336,0.352,0.728,0.427,0.419,0.407,0.39,0.086,0.106,0.096,0.1,0.13,0.088,0.085,0.083,0.062,0.084,0.097,0.099,0.088,0.083,0.098,0.158,0.402,0.834,0.876,0.178,0.778,0.75,0.506,0.267,0.311,0.543,0.354,0.239,0.836,0.813,0.788,0.856,0.877,0.315,0.162,0.915,0.457,1.02,0.185,0.85,0.435,0.942,0.275,0.952,0.426,0.73,0.336,0.177,0.16,0.944,0.957,0.721,1.03,0.337,0.169,0.203,0.337,0.783,0.202,0.189,0.782,0.653,0.189,0.46,0.256,0.89,0.782,0.882,0.62,0.747,0.847,0.659,1.008,0.496,0.168,0.553,0.568,0.452,0.56,0.443,0.582,0.591,0.589,0.753,0.416,0.528,0.564,0.254,0.552,0.565,0.54,0.503,0.253,0.395,0.596,0.753,0.411,0.386,0.385,0.358,0.087,0.097,0.085,0.096,0.082,0.083,0.086,0.062,0.075,0.062,0.073,0.085,0.088,0.08,0.106
147:30:15,0.235,0.161,1.032,0.15,0.168,0.165,0.175,0.173,0.173,0.15,0.196,0.187,0.194,0.193,0.195,0.193,0.196,0.197,0.19,0.183,0.96,0.148,0.91,0.896,0.884,0.388,0.921,0.871,0.903,0.913,0.922,0.864,0.726,0.771,0.763,0.617,0.862,0.865,0.874,0.925,0.194,0.188,0.187,0.179,0.174,0.186,0.188,0.201,0.192,0.188,0.188,0.196,0.168,0.184,0.196,0.183,0.25,0.188,0.194,0.179,0.341,0.355,0.368,0.358,0.346,0.327,0.323,0.351,0.325,0.36,0.356,0.363,0.349,0.34,0.362,0.387,0.351,0.336,0.329,0.345,0.722,0.424,0.415,0.403,0.388,0.077,0.1,0.089,0.099,0.129,0.091,0.087,0.086,0.067,0.088,0.099,0.1,0.091,0.086,0.096,0.156,0.408,0.836,0.873,0.174,0.775,0.75,0.508,0.265,0.311,0.544,0.352,0.265,0.835,0.811,0.81,0.855,0.877,0.316,0.164,0.916,0.459,1.02,0.185,0.849,0.436,0.939,0.275,0.953,0.426,0.746,0.336,0.176,0.159,0.944,0.957,0.727,1.032,0.338,0.171,0.196,0.338,0.807,0.188,0.184,0.765,0.64,0.197,0.464,0.263,0.905,0.766,0.874,0.625,0.751,0.838,0.654,1.01,0.489,0.166,0.555,0.575,0.448,0.561,0.441,0.565,0.59,0.59,0.739,0.417,0.527,0.561,0.231,0.55,0.564,0.537,0.493,0.231,0.394,0.591,0.747,0.41,0.385,0.385,0.354,0.08,0.109,0.085,0.096,0.07,0.083,0.085,0.061,0.073,0.061,0.071,0.084,0.084,0.08,0.099
147:40:15,0.235,0.163,1.034,0.151,0.168,0.164,0.176,0.172,0.172,0.151,0.196,0.186,0.193,0.192,0.195,0.192,0.196,0.197,0.19,0.178,0.958,0.149,0.906,0.892,0.882,0.388,0.917,0.869,0.898,0.909,0.919,0.859,0.73,0.773,0.77,0.625,0.864,0.863,0.869,0.923,0.187,0.194,0.194,0.189,0.176,0.182,0.182,0.195,0.192,0.186,0.186,0.188,0.154,0.169,0.199,0.186,0.254,0.189,0.195,0.176,0.351,0.354,0.368,0.361,0.343,0.327,0.322,0.351,0.322,0.358,0.367,0.373,0.366,0.358,0.368,0.392,0.36,0.344,0.337,0.354,0.728,0.427,0.419,0.408,0.391,0.082,0.105,0.094,0.101,0.13,0.088,0.087,0.086,0.068,0.087,0.098,0.1,0.09,0.08,0.107,0.157,0.406,0.833,0.875,0.177,0.778,0.749,0.51,0.266,0.29,0.546,0.354,0.247,0.833,0.81,0.806,0.854,0.877,0.316,0.163,0.915,0.457,1.024,0.185,0.847,0.431,0.94,0.274,0.947,0.425,0.745,0.336,0.177,0.16,0.941,0.955,0.726,1.024,0.338,0.169,0.196,0.338,0.803,0.193,0.185,0.766,0.638,0.194,0.463,0.261,0.908,0.77,0.873,0.625,0.744,0.835,0.555,1.006,0.488,0.167,0.554,0.573,0.464,0.561,0.439,0.566,0.589,0.59,0.74,0.417,0.525,0.563,0.236,0.553,0.569,0.543,0.506,0.269,0.393,0.595,0.749,0.409,0.383,0.382,0.351,0.084,0.112,0.096,0.101,0.079,0.084,0.088,0.061,0.074,0.062,0.072,0.084,0.085,0.077,0.099
147:50:15,0.233,0.16,1.028,0.15,0.166,0.164,0.175,0.172,0.173,0.15,0.194,0.186,0.195,0.194,0.196,0.194,0.198,0.198,0.19,0.175,0.957,0.142,0.901,0.889,0.885,0.389,0.913,0.864,0.898,0.905,0.918,0.857,0.727,0.766,0.762,0.625,0.866,0.859,0.865,0.92,0.196,0.199,0.203,0.208,0.183,0.18,0.183,0.196,0.189,0.187,0.187,0.189,0.156,0.17,0.199,0.187,0.253,0.19,0.195,0.177,0.339,0.345,0.337,0.32,0.327,0.328,0.324,0.346,0.324,0.365,0.356,0.364,0.351,0.344,0.362,0.385,0.349,0.337,0.329,0.345,0.725,0.424,0.416,0.403,0.388,0.077,0.097,0.084,0.097,0.129,0.088,0.084,0.081,0.063,0.083,0.093,0.098,0.089,0.081,0.077,0.154,0.412,0.834,0.872,0.172,0.775,0.749,0.511,0.264,0.297,0.545,0.353,0.261,0.834,0.81,0.794,0.853,0.876,0.316,0.163,0.915,0.456,1.038,0.186,0.846,0.428,0.938,0.275,0.948,0.422,0.746,0.337,0.177,0.16,0.942,0.952,0.727,1.024,0.338,0.17,0.197,0.339,0.803,0.195,0.187,0.777,0.639,0.196,0.465,0.262,0.902,0.777,0.875,0.623,0.745,0.837,0.557,1.006,0.49,0.168,0.552,0.565,0.462,0.562,0.441,0.581,0.589,0.59,0.751,0.419,0.527,0.562,0.246,0.554,0.569,0.545,0.511,0.269,0.391,0.594,0.751,0.413,0.388,0.388,0.354,0.093,0.11,0.085,0.102,0.079,0.084,0.086,0.063,0.075,0.061,0.072,0.084,0.084,0.078,0.1
148:00:15,0.231,0.16,1.04,0.15,0.165,0.164,0.175,0.171,0.171,0.15,0.198,0.187,0.194,0.193,0.195,0.193,0.197,0.197,0.19,0.18,0.963,0.151,0.906,0.886,0.871,0.389,0.903,0.857,0.889,0.899,0.921,0.859,0.728,0.765,0.757,0.619,0.868,0.852,0.862,0.917,0.196,0.199,0.202,0.207,0.183,0.181,0.184,0.198,0.19,0.188,0.188,0.192,0.159,0.176,0.198,0.185,0.253,0.188,0.195,0.177,0.332,0.34,0.331,0.311,0.322,0.329,0.324,0.348,0.325,0.366,0.363,0.37,0.363,0.355,0.366,0.388,0.354,0.34,0.334,0.35,0.723,0.425,0.416,0.403,0.388,0.08,0.105,0.086,0.101,0.13,0.09,0.086,0.083,0.065,0.084,0.095,0.1,0.089,0.074,0.08,0.157,0.411,0.833,0.872,0.177,0.776,0.75,0.511,0.267,0.309,0.548,0.355,0.247,0.832,0.808,0.798,0.852,0.875,0.318,0.163,0.913,0.457,1.034,0.186,0.842,0.433,0.928,0.275,0.945,0.424,0.746,0.339,0.177,0.16,0.942,0.948,0.729,1.022,0.339,0.171,0.197,0.338,0.796,0.201,0.187,0.785,0.636,0.188,0.465,0.256,0.911,0.78,0.876,0.623,0.733,0.838,0.557,1.006,0.489,0.167,0.55,0.57,0.46,0.559,0.447,0.572,0.587,0.588,0.757,0.422,0.526,0.559,0.224,0.549,0.557,0.533,0.485,0.194,0.387,0.586,0.752,0.411,0.387,0.386,0.35,0.094,0.118,0.105,0.107,0.09,0.082,0.085,0.061,0.074,0.062,0.071,0.085,0.086,0.078,0.099
148:10:15,0.23,0.159,1.034,0.149,0.167,0.164,0.175,0.172,0.172,0.15,0.195,0.185,0.195,0.195,0.196,0.195,0.198,0.199,0.19,0.175,0.962,0.14,0.902,0.895,0.887,0.39,0.919,0.87,0.9,0.908,0.916,0.86,0.731,0.767,0.764,0.626,0.871,0.867,0.867,0.924,0.192,0.197,0.198,0.197,0.18,0.182,0.183,0.196,0.191,0.187,0.186,0.189,0.154,0.17,0.2,0.186,0.253,0.188,0.195,0.177,0.331,0.347,0.337,0.319,0.327,0.329,0.321,0.344,0.324,0.365,0.366,0.371,0.364,0.357,0.367,0.388,0.351,0.342,0.335,0.352,0.725,0.425,0.416,0.405,0.39,0.077,0.097,0.085,0.094,0.13,0.09,0.086,0.084,0.068,0.085,0.098,0.1,0.09,0.078,0.081,0.157,0.41,0.833,0.872,0.178,0.775,0.752,0.512,0.267,0.311,0.545,0.351,0.255,0.831,0.809,0.798,0.85,0.874,0.316,0.162,0.909,0.454,1.026,0.185,0.845,0.455,0.934,0.274,0.948,0.421,0.746,0.339,0.177,0.16,0.943,0.956,0.729,1.028,0.34,0.17,0.197,0.34,0.803,0.193,0.186,0.784,0.631,0.196,0.468,0.263,0.903,0.77,0.874,0.624,0.744,0.838,0.56,1.008,0.489,0.166,0.553,0.567,0.464,0.56,0.44,0.568,0.588,0.591,0.755,0.42,0.526,0.561,0.231,0.553,0.571,0.545,0.509,0.257,0.388,0.591,0.75,0.411,0.385,0.385,0.35,0.098,0.116,0.094,0.106,0.084,0.084,0.087,0.062,0.075,0.062,0.074,0.085,0.085,0.079,0.106
148:20:15,0.233,0.162,1.036,0.151,0.167,0.165,0.174,0.172,0.173,0.151,0.195,0.184,0.194,0.192,0.193,0.192,0.196,0.196,0.189,0.175,0.968,0.15,0.907,0.89,0.875,0.39,0.911,0.865,0.894,0.904,0.918,0.861,0.727,0.763,0.761,0.627,0.871,0.861,0.862,0.913,0.185,0.187,0.184,0.174,0.171,0.185,0.186,0.199,0.192,0.186,0.19,0.197,0.181,0.197,0.187,0.175,0.245,0.185,0.189,0.18,0.335,0.343,0.333,0.315,0.325,0.328,0.324,0.347,0.324,0.365,0.36,0.367,0.355,0.348,0.364,0.386,0.353,0.339,0.331,0.348,0.73,0.43,0.422,0.409,0.393,0.082,0.098,0.082,0.092,0.129,0.085,0.082,0.081,0.062,0.081,0.091,0.093,0.085,0.081,0.096,0.157,0.408,0.829,0.869,0.177,0.772,0.751,0.511,0.266,0.29,0.547,0.35,0.26,0.829,0.806,0.799,0.848,0.871,0.319,0.162,0.909,0.457,1.026,0.185,0.841,0.452,0.933,0.274,0.944,0.434,0.745,0.339,0.176,0.16,0.943,0.952,0.734,1.024,0.339,0.169,0.197,0.338,0.809,0.191,0.185,0.781,0.629,0.197,0.469,0.265,0.923,0.782,0.88,0.621,0.748,0.843,0.56,1.002,0.493,0.168,0.556,0.573,0.461,0.558,0.442,0.575,0.589,0.594,0.75,0.416,0.527,0.56,0.231,0.554,0.568,0.545,0.51,0.254,0.391,0.593,0.754,0.415,0.39,0.389,0.353,0.097,0.113,0.104,0.105,0.081,0.085,0.092,0.067,0.078,0.062,0.074,0.087,0.086,0.075,0.099
148:30:15,0.23,0.158,1.042,0.149,0.166,0.164,0.175,0.171,0.172,0.149,0.193,0.184,0.195,0.195,0.196,0.196,0.199,0.199,0.19,0.174,0.972,0.148,0.91,0.891,0.882,0.391,0.917,0.877,0.896,0.912,0.917,0.861,0.729,0.766,0.766,0.634,0.882,0.872,0.867,0.915,0.188,0.189,0.186,0.18,0.173,0.185,0.187,0.199,0.193,0.188,0.191,0.197,0.178,0.195,0.19,0.183,0.253,0.193,0.193,0.186,0.351,0.354,0.369,0.362,0.344,0.327,0.323,0.351,0.323,0.357,0.364,0.371,0.365,0.358,0.367,0.387,0.354,0.341,0.335,0.35,0.722,0.424,0.416,0.404,0.389,0.081,0.1,0.088,0.087,0.128,0.089,0.085,0.083,0.064,0.083,0.094,0.096,0.087,0.078,0.08,0.157,0.406,0.829,0.871,0.178,0.773,0.753,0.514,0.269,0.312,0.548,0.358,0.248,0.83,0.807,0.802,0.851,0.871,0.319,0.164,0.909,0.462,1.022,0.186,0.838,0.45,0.933,0.276,0.947,0.426,0.744,0.34,0.178,0.161,0.94,0.954,0.737,1.026,0.34,0.17,0.198,0.342,0.804,0.191,0.185,0.766,0.634,0.197,0.47,0.265,0.909,0.772,0.881,0.623,0.761,0.836,0.561,1,0.493,0.168,0.555,0.568,0.454,0.56,0.45,0.577,0.59,0.592,0.765,0.418,0.524,0.558,0.283,0.551,0.558,0.538,0.49,0.202,0.389,0.586,0.748,0.416,0.391,0.39,0.352,0.086,0.102,0.08,0.093,0.063,0.083,0.086,0.062,0.075,0.062,0.072,0.085,0.084,0.077,0.099
148:40:15,0.231,0.16,1.04,0.15,0.167,0.164,0.174,0.172,0.171,0.149,0.2,0.189,0.195,0.194,0.195,0.194,0.197,0.197,0.191,0.187,0.973,0.152,0.907,0.889,0.874,0.391,0.912,0.871,0.892,0.906,0.92,0.866,0.733,0.767,0.766,0.638,0.888,0.871,0.869,0.921,0.195,0.187,0.185,0.177,0.173,0.186,0.189,0.202,0.192,0.188,0.186,0.197,0.174,0.188,0.194,0.18,0.249,0.186,0.192,0.179,0.337,0.349,0.343,0.326,0.332,0.328,0.322,0.346,0.323,0.364,0.352,0.361,0.347,0.337,0.36,0.384,0.345,0.334,0.326,0.342,0.725,0.426,0.417,0.406,0.39,0.075,0.099,0.088,0.083,0.124,0.088,0.085,0.085,0.067,0.086,0.097,0.1,0.092,0.084,0.099,0.159,0.412,0.828,0.868,0.179,0.772,0.751,0.514,0.268,0.293,0.546,0.355,0.253,0.828,0.806,0.802,0.847,0.87,0.319,0.163,0.908,0.461,1.024,0.186,0.836,0.451,0.93,0.277,0.944,0.428,0.739,0.34,0.177,0.16,0.941,0.951,0.737,1.022,0.339,0.169,0.202,0.339,0.784,0.201,0.188,0.767,0.648,0.192,0.468,0.26,0.912,0.777,0.882,0.619,0.765,0.838,0.564,1,0.496,0.168,0.551,0.568,0.448,0.558,0.455,0.568,0.588,0.589,0.769,0.423,0.52,0.559,0.251,0.549,0.555,0.537,0.484,0.187,0.39,0.584,0.749,0.418,0.394,0.392,0.351,0.085,0.103,0.079,0.093,0.068,0.083,0.087,0.062,0.074,0.06,0.072,0.084,0.083,0.077,0.105
148:50:15,0.23,0.16,1.048,0.15,0.166,0.164,0.174,0.171,0.172,0.149,0.196,0.186,0.195,0.194,0.195,0.194,0.197,0.197,0.189,0.172,0.97,0.137,0.907,0.897,0.885,0.39,0.916,0.871,0.889,0.904,0.922,0.869,0.732,0.763,0.758,0.631,0.883,0.861,0.869,0.919,0.199,0.189,0.185,0.181,0.175,0.188,0.191,0.205,0.192,0.189,0.189,0.196,0.169,0.186,0.195,0.177,0.242,0.181,0.19,0.172,0.337,0.353,0.348,0.332,0.334,0.327,0.318,0.341,0.322,0.362,0.354,0.364,0.352,0.344,0.362,0.379,0.341,0.334,0.329,0.343,0.726,0.427,0.417,0.405,0.39,0.079,0.094,0.084,0.062,0.123,0.09,0.088,0.086,0.067,0.09,0.1,0.102,0.091,0.085,0.105,0.156,0.401,0.828,0.869,0.175,0.771,0.75,0.516,0.266,0.312,0.545,0.352,0.254,0.827,0.806,0.802,0.846,0.869,0.319,0.161,0.907,0.454,1.024,0.183,0.837,0.454,0.935,0.272,0.942,0.42,0.747,0.34,0.177,0.161,0.942,0.95,0.739,1.022,0.34,0.17,0.197,0.342,0.798,0.201,0.187,0.765,0.639,0.193,0.47,0.261,0.915,0.795,0.888,0.621,0.757,0.845,0.564,1.002,0.497,0.17,0.556,0.572,0.451,0.557,0.458,0.577,0.587,0.587,0.775,0.427,0.525,0.557,0.252,0.55,0.56,0.535,0.478,0.227,0.391,0.583,0.751,0.416,0.392,0.39,0.35,0.081,0.106,0.102,0.097,0.076,0.082,0.085,0.062,0.074,0.06,0.07,0.082,0.082,0.081,0.103
149:00:15,0.231,0.16,1.044,0.151,0.166,0.164,0.176,0.171,0.172,0.151,0.192,0.183,0.194,0.194,0.201,0.194,0.198,0.198,0.19,0.17,0.98,0.149,0.914,0.891,0.878,0.377,0.916,0.878,0.895,0.911,0.921,0.871,0.734,0.77,0.768,0.638,0.894,0.875,0.873,0.922,0.192,0.186,0.185,0.175,0.172,0.186,0.188,0.201,0.192,0.188,0.189,0.198,0.178,0.194,0.19,0.179,0.249,0.188,0.191,0.182,0.345,0.347,0.342,0.325,0.332,0.329,0.328,0.35,0.326,0.365,0.359,0.365,0.352,0.343,0.363,0.388,0.351,0.338,0.331,0.347,0.732,0.431,0.422,0.41,0.394,0.079,0.1,0.095,0.074,0.124,0.089,0.084,0.084,0.066,0.085,0.096,0.1,0.089,0.073,0.099,0.161,0.415,0.827,0.868,0.179,0.772,0.75,0.517,0.269,0.311,0.544,0.347,0.245,0.826,0.804,0.81,0.843,0.868,0.318,0.16,0.906,0.458,1.022,0.185,0.836,0.454,0.927,0.274,0.942,0.427,0.743,0.341,0.176,0.157,0.942,0.948,0.74,1.016,0.34,0.17,0.206,0.346,0.79,0.2,0.189,0.757,0.64,0.197,0.471,0.264,0.91,0.772,0.882,0.623,0.761,0.838,0.564,1.002,0.493,0.169,0.554,0.568,0.444,0.556,0.456,0.574,0.589,0.59,0.764,0.419,0.526,0.557,0.205,0.553,0.566,0.541,0.492,0.229,0.394,0.585,0.747,0.413,0.389,0.388,0.346,0.082,0.106,0.083,0.09,0.07,0.082,0.086,0.063,0.075,0.062,0.072,0.084,0.083,0.078,0.099
149:10:15,0.227,0.157,1.05,0.147,0.163,0.161,0.173,0.169,0.169,0.147,0.185,0.179,0.193,0.195,0.198,0.196,0.2,0.199,0.189,0.165,0.973,0.152,0.911,0.885,0.873,0.389,0.91,0.87,0.887,0.903,0.921,0.87,0.734,0.768,0.764,0.635,0.896,0.867,0.869,0.913,0.193,0.192,0.192,0.187,0.176,0.184,0.186,0.199,0.191,0.188,0.186,0.197,0.171,0.186,0.195,0.178,0.245,0.183,0.192,0.176,0.336,0.346,0.34,0.321,0.328,0.328,0.322,0.345,0.324,0.364,0.357,0.366,0.355,0.348,0.363,0.381,0.347,0.336,0.33,0.346,0.721,0.425,0.415,0.404,0.389,0.08,0.099,0.086,0.066,0.124,0.088,0.084,0.081,0.064,0.083,0.094,0.097,0.086,0.079,0.088,0.158,0.407,0.823,0.863,0.178,0.768,0.745,0.516,0.268,0.311,0.543,0.345,0.261,0.823,0.801,0.808,0.839,0.862,0.318,0.158,0.901,0.452,1.016,0.183,0.833,0.449,0.925,0.271,0.937,0.42,0.737,0.341,0.176,0.159,0.937,0.947,0.741,1.018,0.339,0.169,0.206,0.346,0.787,0.2,0.189,0.751,0.644,0.196,0.471,0.265,0.904,0.768,0.879,0.621,0.766,0.834,0.565,1,0.491,0.168,0.555,0.563,0.435,0.553,0.47,0.586,0.592,0.595,0.752,0.416,0.524,0.556,0.185,0.55,0.562,0.537,0.481,0.221,0.392,0.582,0.747,0.414,0.39,0.388,0.345,0.078,0.099,0.074,0.071,0.063,0.082,0.085,0.063,0.076,0.062,0.072,0.083,0.082,0.081,0.102
