Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240,Well 241,Well 242,Well 243,Well 244,Well 245,Well 246,Well 247,Well 248,Well 249,Well 250,Well 251,Well 252,Well 253,Well 254,Well 255,Well 256,Well 257,Well 258,Well 259,Well 260,Well 261,Well 262,Well 263,Well 264,Well 265,Well 266,Well 267,Well 268,Well 269,Well 270,Well 271,Well 272,Well 273,Well 274,Well 275,Well 276,Well 277,Well 278,Well 279,Well 280,Well 281,Well 282,Well 283,Well 284,Well 285,Well 286,Well 287,Well 288,Well 289,Well 290,Well 291,Well 292,Well 293,Well 294,Well 295,Well 296,Well 297,Well 298,Well 299,Well 300
99:50:15,0.128,0.137,0.133,0.112,0.134,0.136,0.133,0.117,0.132,0.128,0.151,0.141,0.142,0.145,0.144,0.141,0.147,0.147,0.118,0.173,0.187,0.195,0.206,0.204,0.217,0.198,0.179,0.192,0.205,0.196,0.192,0.2,0.214,0.226,0.191,0.194,0.204,0.193,0.2,0.211,0.176,0.184,0.184,0.187,0.204,0.173,0.189,0.191,0.174,0.182,0.173,0.184,0.179,0.188,0.174,0.174,0.186,0.175,0.176,0.167,0.114,0.135,0.118,0.126,0.133,0.121,0.133,0.131,0.097,0.12,0.121,0.127,0.104,0.104,0.134,0.161,0.151,0.126,0.12,0.114,0.689,0.41,0.411,0.46,0.5,0.739,0.418,0.407,0.385,0.376,0.069,0.089,0.072,0.064,0.049,0.072,0.082,0.083,0.081,0.112,0.138,0.135,0.132,0.127,0.129,0.131,0.131,0.131,0.132,0.123,0.144,0.14,0.14,0.138,0.139,0.129,0.133,0.132,0.132,0.123,0.467,0.509,0.501,0.503,0.51,0.507,0.514,0.505,0.508,0.509,0.212,0.224,0.214,0.216,0.198,0.203,0.215,0.208,0.21,0.199,0.145,0.154,0.161,0.175,0.153,0.14,0.158,0.151,0.148,0.144,0.145,0.153,0.169,0.173,0.142,0.148,0.163,0.157,0.145,0.137,0.393,0.305,0.286,0.269,0.295,0.296,0.296,0.298,0.296,0.341,0.049,0.052,0.042,0.034,0.068,0.082,0.123,0.083,0.049,0.047,0.105,0.073,0.081,0.063,0.048,0.068,0.086,0.099,0.087,0.078,0.091,0.095,0.09,0.077,0.072,0.083,0.093,0.09,0.083,0.101
100:00:15,0.123,0.136,0.133,0.109,0.135,0.139,0.134,0.115,0.133,0.126,0.147,0.138,0.14,0.142,0.142,0.138,0.145,0.145,0.115,0.17,0.19,0.195,0.204,0.201,0.214,0.193,0.176,0.189,0.201,0.194,0.192,0.2,0.214,0.224,0.19,0.194,0.205,0.193,0.2,0.215,0.176,0.183,0.185,0.185,0.204,0.173,0.189,0.191,0.178,0.182,0.173,0.182,0.176,0.186,0.176,0.169,0.183,0.174,0.177,0.169,0.11,0.134,0.117,0.122,0.134,0.122,0.132,0.129,0.098,0.122,0.119,0.126,0.104,0.104,0.132,0.154,0.144,0.123,0.115,0.111,0.694,0.417,0.409,0.462,0.504,0.743,0.421,0.411,0.388,0.378,0.071,0.091,0.075,0.067,0.052,0.074,0.084,0.086,0.08,0.102,0.136,0.134,0.131,0.127,0.129,0.13,0.131,0.13,0.132,0.123,0.145,0.14,0.139,0.137,0.138,0.129,0.132,0.132,0.131,0.124,0.466,0.509,0.501,0.504,0.509,0.507,0.513,0.505,0.509,0.51,0.212,0.223,0.213,0.213,0.197,0.205,0.214,0.208,0.21,0.199,0.146,0.15,0.163,0.175,0.161,0.141,0.159,0.155,0.149,0.147,0.144,0.154,0.17,0.174,0.137,0.146,0.16,0.153,0.142,0.136,0.395,0.306,0.287,0.27,0.295,0.298,0.299,0.301,0.299,0.344,0.051,0.056,0.045,0.036,0.073,0.085,0.127,0.086,0.051,0.049,0.106,0.076,0.08,0.063,0.049,0.069,0.086,0.097,0.086,0.078,0.09,0.094,0.088,0.075,0.072,0.084,0.091,0.089,0.081,0.11
100:10:15,0.128,0.138,0.133,0.111,0.134,0.137,0.133,0.114,0.132,0.123,0.148,0.139,0.141,0.144,0.143,0.14,0.146,0.146,0.116,0.17,0.186,0.195,0.206,0.2,0.216,0.199,0.179,0.192,0.205,0.196,0.191,0.199,0.215,0.225,0.19,0.194,0.204,0.193,0.199,0.211,0.176,0.184,0.183,0.186,0.204,0.173,0.187,0.19,0.176,0.182,0.172,0.185,0.179,0.188,0.174,0.172,0.186,0.173,0.175,0.168,0.117,0.133,0.118,0.131,0.13,0.12,0.138,0.135,0.1,0.119,0.117,0.125,0.102,0.102,0.129,0.149,0.139,0.119,0.111,0.107,0.689,0.41,0.414,0.46,0.5,0.737,0.419,0.41,0.386,0.379,0.068,0.09,0.072,0.064,0.049,0.073,0.084,0.085,0.08,0.109,0.134,0.132,0.132,0.127,0.129,0.131,0.131,0.131,0.132,0.122,0.144,0.141,0.139,0.137,0.138,0.129,0.132,0.131,0.131,0.122,0.467,0.508,0.501,0.502,0.508,0.505,0.512,0.504,0.507,0.509,0.212,0.223,0.213,0.215,0.197,0.201,0.213,0.206,0.209,0.197,0.146,0.155,0.163,0.177,0.156,0.14,0.159,0.151,0.148,0.145,0.145,0.153,0.169,0.171,0.141,0.146,0.162,0.155,0.145,0.136,0.395,0.294,0.288,0.27,0.295,0.298,0.299,0.301,0.299,0.344,0.049,0.055,0.046,0.03,0.067,0.082,0.123,0.085,0.055,0.047,0.104,0.073,0.082,0.062,0.048,0.068,0.085,0.096,0.085,0.079,0.09,0.094,0.089,0.076,0.072,0.08,0.092,0.091,0.089,0.104
100:20:15,0.125,0.14,0.131,0.111,0.129,0.13,0.128,0.113,0.127,0.124,0.142,0.134,0.138,0.141,0.139,0.136,0.144,0.145,0.109,0.167,0.182,0.197,0.208,0.206,0.219,0.202,0.179,0.191,0.207,0.196,0.191,0.196,0.211,0.226,0.196,0.196,0.205,0.195,0.199,0.213,0.176,0.183,0.182,0.182,0.204,0.174,0.187,0.188,0.176,0.183,0.173,0.184,0.173,0.182,0.179,0.171,0.184,0.173,0.179,0.172,0.11,0.135,0.118,0.122,0.133,0.122,0.135,0.131,0.099,0.123,0.119,0.125,0.1,0.1,0.133,0.158,0.147,0.123,0.115,0.112,0.69,0.411,0.413,0.46,0.503,0.739,0.421,0.411,0.389,0.381,0.068,0.09,0.07,0.063,0.048,0.072,0.083,0.083,0.081,0.109,0.138,0.134,0.132,0.126,0.129,0.131,0.131,0.131,0.133,0.124,0.144,0.14,0.139,0.137,0.138,0.129,0.132,0.131,0.131,0.123,0.464,0.51,0.501,0.504,0.509,0.506,0.513,0.505,0.509,0.509,0.212,0.222,0.213,0.213,0.197,0.205,0.216,0.208,0.21,0.2,0.145,0.153,0.164,0.178,0.155,0.138,0.158,0.149,0.147,0.146,0.144,0.155,0.17,0.173,0.139,0.142,0.158,0.154,0.141,0.134,0.401,0.309,0.29,0.272,0.297,0.302,0.303,0.306,0.302,0.347,0.05,0.056,0.045,0.035,0.071,0.084,0.125,0.09,0.052,0.052,0.101,0.073,0.08,0.063,0.049,0.068,0.086,0.096,0.086,0.078,0.089,0.092,0.088,0.075,0.071,0.075,0.089,0.086,0.08,0.094
100:30:15,0.138,0.138,0.134,0.115,0.133,0.137,0.135,0.117,0.133,0.128,0.142,0.136,0.139,0.142,0.14,0.137,0.145,0.145,0.11,0.168,0.181,0.197,0.208,0.205,0.219,0.2,0.175,0.189,0.206,0.196,0.19,0.195,0.21,0.226,0.198,0.195,0.205,0.196,0.198,0.213,0.177,0.183,0.18,0.178,0.203,0.175,0.186,0.187,0.178,0.184,0.172,0.182,0.179,0.188,0.175,0.176,0.189,0.178,0.177,0.169,0.109,0.135,0.115,0.119,0.134,0.123,0.131,0.127,0.096,0.122,0.12,0.127,0.106,0.106,0.133,0.158,0.147,0.124,0.118,0.113,0.698,0.422,0.422,0.468,0.51,0.739,0.426,0.414,0.392,0.382,0.069,0.088,0.072,0.065,0.051,0.075,0.083,0.084,0.08,0.105,0.139,0.136,0.132,0.127,0.129,0.131,0.131,0.131,0.133,0.123,0.145,0.141,0.139,0.137,0.138,0.128,0.132,0.131,0.131,0.123,0.469,0.51,0.501,0.505,0.508,0.506,0.513,0.505,0.509,0.51,0.213,0.222,0.213,0.213,0.197,0.204,0.215,0.208,0.209,0.199,0.147,0.153,0.163,0.175,0.155,0.141,0.158,0.154,0.149,0.147,0.144,0.155,0.17,0.173,0.136,0.143,0.157,0.153,0.14,0.134,0.402,0.311,0.291,0.273,0.297,0.303,0.304,0.306,0.303,0.348,0.053,0.058,0.046,0.036,0.073,0.088,0.128,0.089,0.054,0.053,0.106,0.078,0.08,0.063,0.048,0.069,0.086,0.096,0.085,0.077,0.089,0.093,0.088,0.075,0.072,0.077,0.089,0.088,0.084,0.103
100:40:15,0.127,0.141,0.133,0.113,0.131,0.134,0.131,0.117,0.129,0.126,0.14,0.135,0.138,0.141,0.139,0.135,0.142,0.144,0.103,0.161,0.19,0.192,0.205,0.206,0.215,0.205,0.186,0.198,0.208,0.197,0.19,0.195,0.209,0.226,0.198,0.196,0.205,0.196,0.198,0.214,0.174,0.186,0.188,0.192,0.204,0.173,0.19,0.193,0.174,0.181,0.171,0.181,0.19,0.196,0.167,0.175,0.188,0.177,0.173,0.165,0.115,0.133,0.119,0.133,0.131,0.119,0.137,0.136,0.099,0.119,0.117,0.125,0.102,0.103,0.131,0.154,0.144,0.122,0.114,0.11,0.694,0.415,0.418,0.463,0.513,0.741,0.428,0.415,0.391,0.384,0.068,0.089,0.069,0.063,0.048,0.072,0.08,0.082,0.084,0.098,0.135,0.134,0.132,0.126,0.129,0.13,0.131,0.13,0.132,0.122,0.144,0.141,0.139,0.137,0.138,0.129,0.133,0.132,0.132,0.125,0.465,0.509,0.501,0.504,0.508,0.507,0.513,0.504,0.509,0.509,0.212,0.223,0.213,0.214,0.197,0.204,0.215,0.208,0.21,0.198,0.145,0.149,0.163,0.178,0.155,0.141,0.158,0.15,0.148,0.147,0.145,0.152,0.167,0.171,0.14,0.147,0.162,0.158,0.143,0.135,0.405,0.312,0.291,0.274,0.296,0.303,0.304,0.305,0.304,0.347,0.049,0.056,0.045,0.033,0.068,0.083,0.124,0.09,0.056,0.048,0.103,0.086,0.081,0.063,0.049,0.068,0.086,0.097,0.086,0.079,0.088,0.091,0.086,0.075,0.071,0.076,0.09,0.088,0.08,0.088
100:50:15,0.135,0.138,0.133,0.113,0.133,0.138,0.133,0.115,0.133,0.127,0.146,0.138,0.139,0.142,0.141,0.137,0.144,0.144,0.11,0.167,0.184,0.196,0.207,0.207,0.218,0.205,0.181,0.194,0.208,0.197,0.191,0.2,0.215,0.226,0.191,0.193,0.204,0.193,0.199,0.208,0.176,0.184,0.185,0.189,0.204,0.172,0.189,0.191,0.174,0.181,0.174,0.18,0.173,0.183,0.177,0.175,0.187,0.175,0.178,0.17,0.109,0.134,0.117,0.124,0.134,0.121,0.131,0.128,0.097,0.121,0.12,0.127,0.108,0.108,0.133,0.156,0.146,0.124,0.117,0.112,0.697,0.417,0.415,0.465,0.513,0.738,0.426,0.416,0.394,0.386,0.069,0.09,0.069,0.063,0.049,0.072,0.081,0.081,0.085,0.102,0.142,0.136,0.133,0.128,0.129,0.132,0.133,0.131,0.133,0.124,0.143,0.14,0.14,0.138,0.139,0.13,0.133,0.133,0.132,0.122,0.467,0.51,0.501,0.504,0.509,0.507,0.514,0.507,0.509,0.509,0.211,0.223,0.212,0.213,0.196,0.201,0.211,0.206,0.208,0.196,0.144,0.155,0.163,0.178,0.155,0.134,0.155,0.149,0.147,0.146,0.143,0.155,0.169,0.175,0.141,0.144,0.16,0.154,0.143,0.138,0.402,0.31,0.29,0.272,0.295,0.299,0.3,0.301,0.3,0.343,0.049,0.054,0.044,0.034,0.072,0.085,0.125,0.09,0.059,0.046,0.102,0.073,0.081,0.062,0.048,0.069,0.085,0.098,0.086,0.079,0.089,0.093,0.088,0.076,0.075,0.078,0.09,0.089,0.084,0.102
101:00:15,0.133,0.138,0.133,0.113,0.134,0.136,0.133,0.116,0.132,0.128,0.146,0.137,0.139,0.141,0.14,0.136,0.143,0.143,0.11,0.165,0.181,0.198,0.209,0.205,0.22,0.199,0.177,0.188,0.206,0.196,0.191,0.2,0.214,0.227,0.193,0.193,0.203,0.194,0.198,0.207,0.176,0.185,0.187,0.189,0.204,0.171,0.189,0.194,0.176,0.181,0.173,0.184,0.181,0.19,0.173,0.176,0.189,0.177,0.176,0.168,0.119,0.133,0.117,0.123,0.133,0.124,0.139,0.137,0.103,0.123,0.116,0.126,0.11,0.11,0.129,0.143,0.134,0.117,0.108,0.105,0.699,0.426,0.421,0.472,0.518,0.74,0.435,0.424,0.396,0.394,0.068,0.088,0.069,0.065,0.048,0.072,0.082,0.079,0.079,0.09,0.141,0.137,0.132,0.127,0.13,0.132,0.133,0.132,0.134,0.125,0.144,0.14,0.14,0.138,0.139,0.129,0.133,0.133,0.132,0.124,0.466,0.511,0.5,0.504,0.509,0.506,0.513,0.506,0.509,0.51,0.213,0.223,0.213,0.214,0.197,0.204,0.214,0.207,0.21,0.198,0.145,0.152,0.162,0.176,0.149,0.137,0.158,0.153,0.148,0.147,0.144,0.155,0.17,0.173,0.139,0.144,0.158,0.155,0.142,0.136,0.406,0.313,0.293,0.275,0.298,0.303,0.306,0.308,0.306,0.349,0.048,0.053,0.044,0.032,0.065,0.082,0.124,0.088,0.052,0.048,0.104,0.078,0.082,0.062,0.048,0.069,0.085,0.097,0.086,0.079,0.09,0.094,0.09,0.075,0.074,0.079,0.092,0.091,0.081,0.107
101:10:15,0.127,0.135,0.133,0.11,0.132,0.138,0.136,0.114,0.132,0.122,0.137,0.137,0.143,0.154,0.15,0.148,0.156,0.157,0.102,0.153,0.189,0.194,0.204,0.202,0.215,0.195,0.18,0.192,0.204,0.195,0.196,0.198,0.21,0.214,0.184,0.194,0.21,0.191,0.201,0.21,0.182,0.179,0.178,0.18,0.198,0.175,0.19,0.193,0.176,0.183,0.175,0.174,0.155,0.164,0.183,0.174,0.185,0.173,0.181,0.175,0.118,0.132,0.114,0.116,0.132,0.124,0.134,0.131,0.099,0.123,0.126,0.13,0.107,0.107,0.14,0.173,0.161,0.132,0.126,0.122,0.695,0.42,0.419,0.468,0.514,0.741,0.427,0.417,0.392,0.386,0.068,0.087,0.069,0.063,0.049,0.072,0.081,0.081,0.074,0.101,0.139,0.134,0.132,0.127,0.13,0.132,0.133,0.132,0.134,0.123,0.147,0.144,0.142,0.142,0.142,0.134,0.138,0.136,0.135,0.13,0.478,0.51,0.499,0.503,0.504,0.504,0.512,0.505,0.507,0.51,0.215,0.223,0.217,0.22,0.203,0.204,0.219,0.212,0.214,0.204,0.144,0.153,0.163,0.178,0.163,0.137,0.154,0.152,0.146,0.146,0.144,0.154,0.169,0.172,0.14,0.145,0.159,0.154,0.143,0.135,0.411,0.316,0.293,0.276,0.298,0.306,0.311,0.313,0.309,0.351,0.047,0.059,0.048,0.035,0.067,0.078,0.126,0.089,0.053,0.047,0.098,0.072,0.078,0.061,0.047,0.066,0.083,0.095,0.084,0.076,0.085,0.087,0.085,0.072,0.072,0.075,0.087,0.086,0.079,0.1
101:20:15,0.132,0.136,0.133,0.111,0.133,0.137,0.132,0.114,0.133,0.125,0.147,0.138,0.141,0.143,0.142,0.139,0.145,0.146,0.112,0.169,0.188,0.194,0.207,0.205,0.217,0.204,0.183,0.194,0.206,0.197,0.19,0.195,0.21,0.226,0.197,0.195,0.204,0.196,0.198,0.208,0.176,0.181,0.18,0.178,0.202,0.175,0.185,0.187,0.178,0.184,0.174,0.178,0.173,0.181,0.177,0.178,0.192,0.174,0.177,0.173,0.113,0.134,0.117,0.125,0.132,0.123,0.139,0.136,0.104,0.124,0.116,0.125,0.106,0.105,0.129,0.143,0.137,0.118,0.109,0.104,0.697,0.42,0.423,0.471,0.515,0.74,0.43,0.421,0.396,0.392,0.068,0.091,0.071,0.064,0.049,0.074,0.084,0.083,0.079,0.106,0.139,0.134,0.132,0.135,0.129,0.131,0.132,0.13,0.132,0.122,0.144,0.141,0.14,0.138,0.139,0.13,0.133,0.133,0.132,0.126,0.467,0.509,0.501,0.503,0.507,0.505,0.512,0.505,0.507,0.508,0.211,0.223,0.213,0.214,0.196,0.2,0.212,0.206,0.209,0.196,0.145,0.153,0.159,0.175,0.15,0.139,0.157,0.15,0.147,0.143,0.144,0.153,0.168,0.172,0.139,0.147,0.161,0.156,0.143,0.136,0.408,0.313,0.292,0.275,0.296,0.302,0.305,0.306,0.305,0.347,0.05,0.054,0.044,0.032,0.063,0.085,0.124,0.082,0.052,0.047,0.103,0.084,0.083,0.063,0.048,0.067,0.085,0.097,0.085,0.079,0.089,0.092,0.088,0.075,0.074,0.079,0.09,0.09,0.081,0.103
101:30:15,0.133,0.138,0.134,0.112,0.134,0.136,0.134,0.116,0.132,0.121,0.141,0.135,0.138,0.14,0.139,0.136,0.142,0.143,0.107,0.166,0.181,0.196,0.208,0.205,0.22,0.203,0.179,0.191,0.208,0.197,0.191,0.196,0.212,0.226,0.195,0.196,0.205,0.195,0.198,0.208,0.178,0.183,0.184,0.183,0.203,0.173,0.187,0.188,0.178,0.183,0.175,0.18,0.171,0.18,0.18,0.175,0.186,0.172,0.18,0.173,0.109,0.136,0.116,0.122,0.134,0.122,0.131,0.128,0.096,0.122,0.122,0.127,0.103,0.103,0.135,0.161,0.152,0.126,0.119,0.116,0.701,0.422,0.421,0.467,0.516,0.745,0.427,0.418,0.393,0.387,0.069,0.089,0.071,0.065,0.049,0.074,0.084,0.085,0.08,0.103,0.142,0.136,0.132,0.127,0.129,0.131,0.132,0.131,0.132,0.123,0.144,0.139,0.138,0.136,0.139,0.128,0.132,0.131,0.131,0.124,0.464,0.509,0.501,0.505,0.509,0.506,0.512,0.506,0.509,0.51,0.211,0.223,0.212,0.213,0.195,0.202,0.212,0.207,0.208,0.196,0.145,0.15,0.161,0.173,0.152,0.138,0.157,0.154,0.147,0.143,0.145,0.153,0.168,0.172,0.14,0.147,0.161,0.157,0.144,0.135,0.41,0.315,0.293,0.278,0.297,0.304,0.307,0.309,0.307,0.35,0.05,0.055,0.045,0.033,0.065,0.081,0.122,0.086,0.053,0.049,0.108,0.08,0.085,0.063,0.048,0.068,0.086,0.095,0.085,0.078,0.09,0.093,0.088,0.075,0.073,0.077,0.091,0.089,0.081,0.108
101:40:15,0.127,0.136,0.133,0.11,0.132,0.138,0.136,0.115,0.132,0.127,0.143,0.137,0.143,0.15,0.147,0.145,0.152,0.154,0.108,0.159,0.189,0.193,0.204,0.204,0.216,0.2,0.182,0.194,0.206,0.196,0.189,0.199,0.213,0.226,0.192,0.189,0.2,0.193,0.196,0.205,0.179,0.181,0.181,0.186,0.199,0.174,0.19,0.193,0.174,0.181,0.174,0.17,0.155,0.163,0.182,0.174,0.184,0.171,0.181,0.174,0.115,0.131,0.112,0.112,0.131,0.125,0.135,0.134,0.104,0.124,0.115,0.124,0.1,0.1,0.13,0.15,0.142,0.12,0.112,0.109,0.7,0.421,0.416,0.466,0.518,0.737,0.427,0.415,0.39,0.384,0.065,0.088,0.069,0.061,0.048,0.068,0.08,0.08,0.083,0.11,0.136,0.132,0.132,0.127,0.13,0.132,0.133,0.132,0.133,0.122,0.144,0.143,0.143,0.142,0.144,0.134,0.139,0.137,0.135,0.127,0.475,0.51,0.5,0.502,0.504,0.503,0.511,0.505,0.509,0.509,0.214,0.222,0.218,0.221,0.204,0.207,0.218,0.213,0.213,0.206,0.147,0.15,0.164,0.18,0.158,0.135,0.154,0.146,0.147,0.145,0.143,0.154,0.168,0.174,0.14,0.146,0.161,0.155,0.143,0.135,0.415,0.319,0.294,0.278,0.297,0.306,0.31,0.312,0.309,0.349,0.045,0.054,0.047,0.034,0.065,0.077,0.123,0.082,0.049,0.044,0.094,0.071,0.077,0.06,0.046,0.065,0.083,0.095,0.083,0.077,0.086,0.088,0.086,0.073,0.073,0.075,0.087,0.087,0.078,0.094
101:50:15,0.129,0.138,0.132,0.11,0.135,0.137,0.134,0.116,0.133,0.126,0.145,0.137,0.14,0.142,0.14,0.137,0.144,0.144,0.11,0.168,0.191,0.193,0.204,0.206,0.214,0.204,0.186,0.196,0.206,0.197,0.19,0.196,0.211,0.226,0.197,0.195,0.204,0.196,0.198,0.21,0.177,0.182,0.182,0.183,0.202,0.174,0.187,0.19,0.177,0.183,0.175,0.179,0.167,0.176,0.182,0.173,0.185,0.174,0.181,0.173,0.109,0.135,0.116,0.121,0.133,0.121,0.132,0.13,0.098,0.122,0.117,0.125,0.105,0.104,0.13,0.149,0.14,0.12,0.111,0.108,0.705,0.428,0.419,0.474,0.53,0.744,0.432,0.422,0.397,0.39,0.071,0.091,0.072,0.068,0.053,0.076,0.083,0.082,0.076,0.085,0.137,0.134,0.131,0.126,0.128,0.13,0.131,0.129,0.131,0.122,0.145,0.141,0.139,0.137,0.139,0.129,0.133,0.132,0.131,0.124,0.466,0.51,0.501,0.504,0.509,0.506,0.513,0.506,0.51,0.509,0.212,0.223,0.213,0.214,0.197,0.202,0.213,0.207,0.209,0.197,0.144,0.152,0.16,0.175,0.157,0.139,0.157,0.152,0.147,0.143,0.145,0.153,0.168,0.174,0.138,0.144,0.158,0.154,0.14,0.131,0.416,0.32,0.295,0.279,0.297,0.305,0.31,0.31,0.309,0.352,0.053,0.061,0.045,0.04,0.077,0.093,0.125,0.087,0.063,0.054,0.106,0.075,0.082,0.062,0.048,0.067,0.086,0.097,0.085,0.079,0.088,0.091,0.087,0.075,0.072,0.076,0.089,0.087,0.077,0.09
102:00:15,0.134,0.134,0.132,0.11,0.132,0.137,0.136,0.114,0.132,0.127,0.144,0.14,0.143,0.15,0.147,0.145,0.151,0.152,0.111,0.158,0.196,0.193,0.198,0.195,0.207,0.186,0.175,0.187,0.195,0.188,0.193,0.198,0.212,0.218,0.184,0.191,0.206,0.189,0.198,0.204,0.182,0.18,0.182,0.187,0.198,0.175,0.194,0.196,0.174,0.18,0.174,0.175,0.163,0.17,0.181,0.174,0.186,0.172,0.18,0.174,0.114,0.131,0.113,0.116,0.132,0.124,0.134,0.131,0.1,0.122,0.122,0.129,0.107,0.107,0.137,0.168,0.157,0.129,0.124,0.122,0.702,0.424,0.421,0.472,0.527,0.738,0.429,0.42,0.396,0.389,0.065,0.088,0.067,0.062,0.047,0.069,0.081,0.083,0.078,0.103,0.138,0.133,0.132,0.127,0.129,0.132,0.133,0.132,0.133,0.123,0.141,0.141,0.143,0.145,0.146,0.136,0.14,0.139,0.133,0.124,0.472,0.51,0.5,0.503,0.506,0.505,0.511,0.504,0.509,0.509,0.214,0.222,0.218,0.221,0.204,0.207,0.218,0.213,0.213,0.205,0.143,0.157,0.166,0.179,0.164,0.135,0.15,0.146,0.144,0.143,0.143,0.154,0.168,0.174,0.139,0.145,0.159,0.155,0.143,0.133,0.421,0.323,0.296,0.28,0.297,0.307,0.313,0.312,0.31,0.352,0.045,0.059,0.05,0.031,0.064,0.081,0.124,0.084,0.051,0.048,0.096,0.071,0.076,0.059,0.046,0.064,0.083,0.094,0.083,0.075,0.086,0.087,0.085,0.073,0.072,0.074,0.086,0.086,0.078,0.094
102:10:15,0.119,0.127,0.13,0.104,0.129,0.135,0.135,0.111,0.129,0.124,0.142,0.138,0.142,0.149,0.146,0.144,0.151,0.153,0.106,0.161,0.192,0.192,0.204,0.205,0.213,0.203,0.184,0.195,0.205,0.195,0.188,0.196,0.211,0.226,0.198,0.19,0.201,0.195,0.197,0.207,0.18,0.179,0.18,0.183,0.198,0.175,0.191,0.19,0.175,0.182,0.174,0.172,0.161,0.169,0.181,0.173,0.186,0.17,0.18,0.173,0.113,0.132,0.114,0.116,0.131,0.124,0.135,0.132,0.102,0.123,0.123,0.127,0.097,0.096,0.139,0.172,0.16,0.132,0.124,0.12,0.704,0.43,0.426,0.475,0.532,0.746,0.435,0.426,0.396,0.394,0.068,0.089,0.07,0.065,0.047,0.073,0.082,0.08,0.081,0.106,0.136,0.13,0.132,0.127,0.129,0.132,0.132,0.131,0.133,0.121,0.144,0.143,0.143,0.143,0.144,0.135,0.139,0.138,0.135,0.127,0.476,0.51,0.499,0.503,0.505,0.505,0.512,0.505,0.509,0.509,0.214,0.221,0.217,0.22,0.204,0.208,0.219,0.213,0.213,0.206,0.146,0.149,0.166,0.181,0.159,0.137,0.153,0.147,0.146,0.145,0.143,0.156,0.17,0.173,0.139,0.142,0.157,0.152,0.14,0.134,0.423,0.323,0.296,0.281,0.298,0.308,0.315,0.315,0.312,0.354,0.048,0.061,0.049,0.035,0.07,0.084,0.127,0.083,0.051,0.049,0.092,0.072,0.08,0.061,0.046,0.065,0.084,0.093,0.083,0.076,0.086,0.088,0.085,0.073,0.069,0.075,0.088,0.087,0.079,0.097
102:20:15,0.12,0.13,0.13,0.104,0.128,0.135,0.136,0.111,0.129,0.118,0.146,0.14,0.142,0.15,0.147,0.145,0.151,0.152,0.11,0.158,0.195,0.193,0.201,0.198,0.209,0.194,0.181,0.192,0.2,0.193,0.189,0.197,0.212,0.226,0.194,0.192,0.202,0.194,0.197,0.206,0.18,0.179,0.179,0.181,0.199,0.174,0.189,0.19,0.176,0.182,0.174,0.174,0.157,0.165,0.181,0.173,0.186,0.171,0.18,0.174,0.111,0.131,0.112,0.111,0.131,0.126,0.134,0.132,0.102,0.125,0.118,0.124,0.099,0.099,0.131,0.156,0.145,0.122,0.114,0.11,0.705,0.427,0.418,0.469,0.528,0.741,0.432,0.423,0.395,0.392,0.064,0.087,0.068,0.062,0.048,0.07,0.081,0.084,0.079,0.102,0.136,0.132,0.132,0.127,0.129,0.132,0.132,0.131,0.132,0.122,0.148,0.145,0.142,0.141,0.142,0.134,0.136,0.136,0.135,0.132,0.475,0.51,0.5,0.503,0.505,0.504,0.511,0.505,0.508,0.508,0.214,0.222,0.217,0.22,0.203,0.207,0.219,0.213,0.213,0.204,0.144,0.153,0.166,0.181,0.169,0.132,0.15,0.144,0.146,0.144,0.143,0.155,0.17,0.175,0.14,0.143,0.158,0.153,0.141,0.133,0.424,0.325,0.298,0.282,0.3,0.309,0.317,0.316,0.313,0.356,0.047,0.061,0.048,0.034,0.064,0.079,0.124,0.085,0.05,0.047,0.094,0.073,0.077,0.06,0.045,0.068,0.084,0.094,0.082,0.075,0.085,0.086,0.083,0.07,0.069,0.074,0.086,0.086,0.081,0.095
